DateTime,Traffic
11/28/2017 10:00,143.95835
11/28/2017 11:00,193.66617
11/28/2017 12:00,50.39936
11/28/2017 13:00,43.78857
11/28/2017 14:00,106.16881
11/28/2017 15:00,21.31175
11/28/2017 16:00,123.99823
11/28/2017 17:00,102.53082
11/28/2017 18:00,221.94112
11/28/2017 19:00,808.15669
11/28/2017 20:00,363.16676
11/28/2017 21:00,513.48033
11/28/2017 22:00,538.91923
11/28/2017 23:00,22.43209
11/29/2017 0:00,5.8044
11/29/2017 1:00,2.49328
11/29/2017 2:00,1.28029
11/29/2017 3:00,1.37864
11/29/2017 4:00,8.93467
11/29/2017 5:00,30.37575
11/29/2017 6:00,20.27641
11/29/2017 7:00,248.25901
11/29/2017 8:00,192.46868
11/29/2017 9:00,382.56748
11/29/2017 10:00,187.06874
11/29/2017 11:00,128.80474
11/29/2017 12:00,143.8126
11/29/2017 13:00,48.58672
11/29/2017 14:00,315.18045
11/29/2017 15:00,361.25445
11/29/2017 16:00,197.94165
11/29/2017 17:00,204.53476
11/29/2017 18:00,75.01054
11/29/2017 19:00,164.70111
11/29/2017 20:00,129.08058
11/29/2017 21:00,345.76848
11/29/2017 22:00,266.30336
11/29/2017 23:00,42.37995
11/30/2017 0:00,0.72598
11/30/2017 1:00,0.44456
11/30/2017 2:00,0.52724
11/30/2017 3:00,1.60243
11/30/2017 4:00,6.46566
11/30/2017 5:00,35.2446
11/30/2017 6:00,219.3277
11/30/2017 7:00,72.45703
11/30/2017 8:00,266.16355
11/30/2017 9:00,230.29146
11/30/2017 10:00,82.29388
11/30/2017 11:00,56.10417
11/30/2017 12:00,86.8727
11/30/2017 13:00,32.32454
11/30/2017 14:00,158.43459
11/30/2017 15:00,85.36455
11/30/2017 16:00,35.7831
11/30/2017 17:00,14.69593
11/30/2017 18:00,126.78931
11/30/2017 19:00,126.68538
11/30/2017 20:00,51.74025
11/30/2017 21:00,66.18404
11/30/2017 22:00,778.90144
11/30/2017 23:00,878.62776
12/01/2017 0:00,450.05883
12/01/2017 1:00,62.37435
12/01/2017 2:00,61.02883
12/01/2017 3:00,9.16254
12/01/2017 4:00,451.19574
12/01/2017 5:00,287.75091
12/01/2017 6:00,212.44564
12/01/2017 7:00,164.06789
12/01/2017 8:00,278.17773
12/01/2017 9:00,86.04435
12/01/2017 10:00,218.01546
12/01/2017 11:00,485.21572
12/01/2017 12:00,64.14083
12/01/2017 13:00,50.49861
12/01/2017 14:00,290.35473
12/01/2017 15:00,400.07443
12/01/2017 16:00,207.92318
12/01/2017 17:00,221.31009
12/01/2017 18:00,108.64001
12/01/2017 19:00,464.31348
12/01/2017 20:00,476.29794
12/01/2017 21:00,338.87795
12/01/2017 22:00,78.57887
12/01/2017 23:00,44.17712
12/02/2017 0:00,4.85981
12/02/2017 1:00,0.18356
12/02/2017 2:00,2.70931
12/02/2017 3:00,16.40729
12/02/2017 4:00,594.69379
12/02/2017 5:00,75.61006
12/02/2017 6:00,82.61779
12/02/2017 7:00,265.96733
12/02/2017 8:00,350.83083
12/02/2017 9:00,279.74443
12/02/2017 10:00,70.09063
12/02/2017 11:00,434.24766
12/02/2017 12:00,414.40661
12/02/2017 13:00,407.24634
12/02/2017 14:00,413.04218
12/02/2017 15:00,622.02876
12/02/2017 16:00,427.89691
12/02/2017 17:00,168.80748
12/02/2017 18:00,230.38864
12/02/2017 19:00,126.7457
12/02/2017 20:00,104.90826
12/02/2017 21:00,211.68294
12/02/2017 22:00,253.17796
12/02/2017 23:00,209.09662
12/03/2017 0:00,60.11464
12/03/2017 1:00,105.57419
12/03/2017 2:00,213.19937
12/03/2017 3:00,1.23587
12/03/2017 4:00,0.47181
12/03/2017 5:00,51.77066
12/03/2017 6:00,51.94499
12/03/2017 7:00,221.33544
12/03/2017 8:00,690.9998
12/03/2017 9:00,169.70001
12/03/2017 10:00,170.44588
12/03/2017 11:00,261.49569
12/03/2017 12:00,261.93784
12/03/2017 13:00,578.116
12/03/2017 14:00,722.52908
12/03/2017 15:00,240.74464
12/03/2017 16:00,1066.54624
12/03/2017 17:00,353.42835
12/03/2017 18:00,465.16837
12/03/2017 19:00,581.32085
12/03/2017 20:00,466.10204
12/03/2017 21:00,279.38923
12/03/2017 22:00,31.67708
12/03/2017 23:00,1.59079
12/04/2017 0:00,0.625
12/04/2017 1:00,0.40186
12/04/2017 2:00,0.24387
12/04/2017 3:00,0.58876
12/04/2017 4:00,3.31994
12/04/2017 5:00,35.71784
12/04/2017 6:00,280.27529
12/04/2017 7:00,184.87937
12/04/2017 8:00,688.16733
12/04/2017 9:00,662.53868
12/04/2017 10:00,397.62461
12/04/2017 11:00,57.33699
12/04/2017 12:00,78.27957
12/04/2017 13:00,192.75833
12/04/2017 14:00,116.57387
12/04/2017 15:00,228.57284
12/04/2017 16:00,219.25059
12/04/2017 17:00,189.90801
12/04/2017 18:00,97.13038
12/04/2017 19:00,62.84999
12/04/2017 20:00,54.54457
12/04/2017 21:00,83.766
12/04/2017 22:00,36.09939
12/04/2017 23:00,3.49226
12/05/2017 0:00,1.82988
12/05/2017 1:00,0.66094
12/05/2017 2:00,1.25817
12/05/2017 3:00,2.92172
12/05/2017 4:00,1.00783
12/05/2017 5:00,64.2229
12/05/2017 6:00,205.87133
12/05/2017 7:00,240.03892
12/05/2017 8:00,219.26744
12/05/2017 9:00,61.83052
12/05/2017 10:00,54.49387
12/05/2017 11:00,88.03541
12/05/2017 12:00,280.17241
12/05/2017 13:00,95.94584
12/05/2017 14:00,143.48485
12/05/2017 15:00,346.4415
12/05/2017 16:00,114.18451
12/05/2017 17:00,69.88432
12/05/2017 18:00,184.38245
12/05/2017 19:00,409.33926
12/05/2017 20:00,333.2377
12/05/2017 21:00,157.98984
12/05/2017 22:00,120.94667
12/05/2017 23:00,15.0564
12/06/2017 0:00,11.99169
12/06/2017 1:00,0.56538
12/06/2017 2:00,0.27221
12/06/2017 3:00,1.53382
12/06/2017 4:00,1.5303
12/06/2017 5:00,33.3251
12/06/2017 6:00,278.42427
12/06/2017 7:00,148.7189
12/06/2017 8:00,71.80609
12/06/2017 9:00,222.78871
12/06/2017 10:00,132.43855
12/06/2017 11:00,130.25799
12/06/2017 12:00,210.12532
12/06/2017 13:00,7.0635
12/06/2017 14:00,224.52468
12/06/2017 15:00,141.84822
12/06/2017 16:00,72.17254
12/06/2017 17:00,59.29577
12/06/2017 18:00,111.61381
12/06/2017 19:00,220.75789
12/06/2017 20:00,227.41721
12/06/2017 21:00,244.05848
12/06/2017 22:00,91.53126
12/06/2017 23:00,5.71238
12/07/2017 0:00,10.20415
12/07/2017 1:00,0.92766
12/07/2017 2:00,7.1873
12/07/2017 3:00,1.00609
12/07/2017 4:00,1.12477
12/07/2017 5:00,13.73787
12/07/2017 6:00,38.32723
12/07/2017 7:00,172.14191
12/07/2017 8:00,176.73425
12/07/2017 9:00,239.15836
12/07/2017 10:00,102.64414
12/07/2017 11:00,67.82952
12/07/2017 12:00,79.60198
12/07/2017 13:00,6.69041
12/07/2017 14:00,42.70509
12/07/2017 15:00,137.52173
12/07/2017 16:00,114.13635
12/07/2017 17:00,48.22392
12/07/2017 18:00,241.32999
12/07/2017 19:00,387.89096
12/07/2017 20:00,442.08963
12/07/2017 21:00,75.17751
12/07/2017 22:00,43.47667
12/07/2017 23:00,44.85504
12/08/2017 0:00,0.30882
12/08/2017 1:00,0.18404
12/08/2017 2:00,1.91027
12/08/2017 3:00,41.93352
12/08/2017 4:00,1.96395
12/08/2017 5:00,25.1348
12/08/2017 6:00,58.49942
12/08/2017 7:00,107.40241
12/08/2017 8:00,163.28133
12/08/2017 9:00,777.51848
12/08/2017 10:00,231.98059
12/08/2017 11:00,722.95447
12/08/2017 12:00,469.2743
12/08/2017 13:00,98.87357
12/08/2017 14:00,234.92716
12/08/2017 15:00,699.27786
12/08/2017 16:00,357.62356
12/08/2017 17:00,170.22801
12/08/2017 18:00,603.02146
12/08/2017 19:00,56.014
12/08/2017 20:00,40.79843
12/08/2017 21:00,529.09796
12/08/2017 22:00,151.70761
12/08/2017 23:00,372.97907
12/09/2017 0:00,42.25667
12/09/2017 1:00,2.11715
12/09/2017 2:00,0.40978
12/09/2017 3:00,0.43227
12/09/2017 4:00,0.38432
12/09/2017 5:00,36.11901
12/09/2017 6:00,39.31253
12/09/2017 7:00,29.0852
12/09/2017 8:00,98.4179
12/09/2017 9:00,227.06442
12/09/2017 10:00,87.53445
12/09/2017 11:00,253.82079
12/09/2017 12:00,84.70247
12/09/2017 13:00,102.36963
12/09/2017 14:00,120.62083
12/09/2017 15:00,50.72878
12/09/2017 16:00,67.47793
12/09/2017 17:00,60.63683
12/09/2017 18:00,269.69923
12/09/2017 19:00,273.51229
12/09/2017 20:00,453.18143
12/09/2017 21:00,710.28483
12/09/2017 22:00,134.813
12/09/2017 23:00,53.87227
12/10/2017 0:00,23.2978
12/10/2017 1:00,2.40259
12/10/2017 2:00,8.68324
12/10/2017 3:00,0.98874
12/10/2017 4:00,64.61791
12/10/2017 5:00,36.81013
12/10/2017 6:00,23.27209
12/10/2017 7:00,161.48917
12/10/2017 8:00,293.46523
12/10/2017 9:00,109.09558
12/10/2017 10:00,27.27649
12/10/2017 11:00,197.52038
12/10/2017 12:00,760.72793
12/10/2017 13:00,232.75298
12/10/2017 14:00,62.18856
12/10/2017 15:00,228.48559
12/10/2017 16:00,136.52598
12/10/2017 17:00,231.58785
12/10/2017 18:00,567.94761
12/10/2017 19:00,880.54893
12/10/2017 20:00,907.40734
12/10/2017 21:00,191.68731
12/10/2017 22:00,247.67431
12/10/2017 23:00,44.47822
12/11/2017 0:00,2.46038
12/11/2017 1:00,7.06961
12/11/2017 2:00,0.26698
12/11/2017 3:00,118.2819
12/11/2017 4:00,65.45443
12/11/2017 5:00,53.28863
12/11/2017 6:00,29.21141
12/11/2017 7:00,273.08073
12/11/2017 8:00,127.40495
12/11/2017 9:00,91.40339
12/11/2017 10:00,72.37222
12/11/2017 11:00,89.51361
12/11/2017 12:00,489.12264
12/11/2017 13:00,205.57524
12/11/2017 14:00,698.90541
12/11/2017 15:00,343.26832
12/11/2017 16:00,261.7799
12/11/2017 17:00,171.27418
12/11/2017 18:00,149.98986
12/11/2017 19:00,289.10391
12/11/2017 20:00,906.52557
12/11/2017 21:00,387.24423
12/11/2017 22:00,733.79798
12/11/2017 23:00,171.45813
12/12/2017 0:00,230.74108
12/12/2017 1:00,2.03548
12/12/2017 2:00,0.88273
12/12/2017 3:00,0.80808
12/12/2017 4:00,8.08583
12/12/2017 5:00,104.05152
12/12/2017 6:00,457.60563
12/12/2017 7:00,187.88842
12/12/2017 8:00,1548.58824
12/12/2017 9:00,77.44296
12/12/2017 10:00,246.62701
12/12/2017 11:00,99.38862
12/12/2017 12:00,307.01132
12/12/2017 13:00,971.59885
12/12/2017 14:00,197.01033
12/12/2017 15:00,280.62329
12/12/2017 16:00,366.52951
12/12/2017 17:00,570.53552
12/12/2017 18:00,368.10106
12/12/2017 19:00,394.48837
12/12/2017 20:00,798.82681
12/12/2017 21:00,642.36594
12/12/2017 22:00,397.90035
12/12/2017 23:00,131.43
12/13/2017 0:00,18.21986
12/13/2017 1:00,0.7442
12/13/2017 2:00,2.36834
12/13/2017 3:00,1.97369
12/13/2017 4:00,13.38075
12/13/2017 5:00,157.33356
12/13/2017 6:00,2454.00171
12/13/2017 7:00,773.52583
12/13/2017 8:00,599.26731
12/13/2017 9:00,174.69668
12/13/2017 10:00,438.32446
12/13/2017 11:00,786.42581
12/13/2017 12:00,928.47108
12/13/2017 13:00,542.76316
12/13/2017 14:00,687.61245
12/13/2017 15:00,331.91638
12/13/2017 16:00,1765.32303
12/13/2017 17:00,181.17926
12/13/2017 18:00,441.46094
12/13/2017 19:00,421.44389
12/13/2017 20:00,204.81901
12/13/2017 21:00,70.86822
12/13/2017 22:00,33.31045
12/13/2017 23:00,52.76822
12/14/2017 0:00,31.96621
12/14/2017 1:00,1.50409
12/14/2017 2:00,125.69377
12/14/2017 3:00,107.22582
12/14/2017 4:00,56.41281
12/14/2017 5:00,123.49669
12/14/2017 6:00,828.42766
12/14/2017 7:00,463.13045
12/14/2017 8:00,580.4055
12/14/2017 9:00,247.50626
12/14/2017 10:00,873.74121
12/14/2017 11:00,294.55244
12/14/2017 12:00,53.49098
12/14/2017 13:00,218.15583
12/14/2017 14:00,257.66601
12/14/2017 15:00,367.21469
12/14/2017 16:00,395.81108
12/14/2017 17:00,84.47684
12/14/2017 18:00,139.4907
12/14/2017 19:00,79.95032
12/14/2017 20:00,119.99484
12/14/2017 21:00,350.16657
12/14/2017 22:00,382.54029
12/14/2017 23:00,162.28781
12/15/2017 0:00,680.8027
12/15/2017 1:00,1282.36466
12/15/2017 2:00,466.51421
12/15/2017 3:00,400.06802
12/15/2017 4:00,1.88804
12/15/2017 5:00,77.0546
12/15/2017 6:00,1119.11243
12/15/2017 7:00,157.69107
12/15/2017 8:00,691.3253
12/15/2017 9:00,286.42771
12/15/2017 10:00,464.81986
12/15/2017 11:00,440.18789
12/15/2017 12:00,361.76078
12/15/2017 13:00,464.67134
12/15/2017 14:00,575.15167
12/15/2017 15:00,291.59969
12/15/2017 16:00,240.6685
12/15/2017 17:00,104.24863
12/15/2017 18:00,168.4517
12/15/2017 19:00,454.03317
12/15/2017 20:00,392.78075
12/15/2017 21:00,207.31585
12/15/2017 22:00,237.51384
12/15/2017 23:00,187.59918
12/16/2017 0:00,159.60218
12/16/2017 1:00,179.27268
12/16/2017 2:00,31.9288
12/16/2017 3:00,4.79625
12/16/2017 4:00,4.33803
12/16/2017 5:00,26.10514
12/16/2017 6:00,159.21439
12/16/2017 7:00,1303.03503
12/16/2017 8:00,404.59017
12/16/2017 9:00,43.36615
12/16/2017 10:00,88.05235
12/16/2017 11:00,716.79822
12/16/2017 12:00,324.44351
12/16/2017 13:00,143.96526
12/16/2017 14:00,221.84718
12/16/2017 15:00,596.0419
12/16/2017 16:00,201.07606
12/16/2017 17:00,114.60995
12/16/2017 18:00,451.72029
12/16/2017 19:00,102.85822
12/16/2017 20:00,243.47991
12/16/2017 21:00,288.03724
12/16/2017 22:00,553.98058
12/16/2017 23:00,512.13032
12/17/2017 0:00,170.5484
12/17/2017 1:00,99.46045
12/17/2017 2:00,25.76673
12/17/2017 3:00,301.42876
12/17/2017 4:00,132.56638
12/17/2017 5:00,65.59124
12/17/2017 6:00,115.10407
12/17/2017 7:00,262.53138
12/17/2017 8:00,195.69461
12/17/2017 9:00,136.03002
12/17/2017 10:00,91.40824
12/17/2017 11:00,135.54796
12/17/2017 12:00,147.37385
12/17/2017 13:00,56.56149
12/17/2017 14:00,261.20546
12/17/2017 15:00,374.13124
12/17/2017 16:00,650.501
12/17/2017 17:00,279.25769
12/17/2017 18:00,212.46604
12/17/2017 19:00,156.19251
12/17/2017 20:00,215.96283
12/17/2017 21:00,105.89771
12/17/2017 22:00,418.86165
12/17/2017 23:00,306.95828
12/18/2017 0:00,61.92776
12/18/2017 1:00,16.62028
12/18/2017 2:00,0.98154
12/18/2017 3:00,1.19767
12/18/2017 4:00,23.07874
12/18/2017 5:00,89.22612
12/18/2017 6:00,303.93948
12/18/2017 7:00,651.79212
12/18/2017 8:00,462.82713
12/18/2017 9:00,288.02772
12/18/2017 10:00,323.49706
12/18/2017 11:00,391.17812
12/18/2017 12:00,89.64399
12/18/2017 13:00,258.72686
12/18/2017 14:00,1151.1111
12/18/2017 15:00,138.66598
12/18/2017 16:00,55.02647
12/18/2017 17:00,135.55101
12/18/2017 18:00,342.41754
12/18/2017 19:00,291.88836
12/18/2017 20:00,322.03786
12/18/2017 21:00,374.62803
12/18/2017 22:00,566.73348
12/18/2017 23:00,256.87217
12/19/2017 0:00,296.64008
12/19/2017 1:00,21.87952
12/19/2017 2:00,31.6157
12/19/2017 3:00,5.29015
12/19/2017 4:00,7.53041
12/19/2017 5:00,70.8366
12/19/2017 6:00,309.49742
12/19/2017 7:00,577.15561
12/19/2017 8:00,307.16023
12/19/2017 9:00,339.96211
12/19/2017 10:00,316.04424
12/19/2017 11:00,98.87172
12/19/2017 12:00,68.05272
12/19/2017 13:00,228.78588
12/19/2017 14:00,166.81734
12/19/2017 15:00,77.59299
12/19/2017 16:00,64.91399
12/19/2017 17:00,282.60484
12/19/2017 18:00,167.73577
12/19/2017 19:00,185.21221
12/19/2017 20:00,81.08038
12/19/2017 21:00,177.19737
12/19/2017 22:00,194.22448
12/19/2017 23:00,21.22634
12/20/2017 0:00,1.21236
12/20/2017 1:00,1.1777
12/20/2017 2:00,0.96577
12/20/2017 3:00,1.08762
12/20/2017 4:00,1.04163
12/20/2017 5:00,33.22341
12/20/2017 6:00,112.83668
12/20/2017 7:00,83.23694
12/20/2017 8:00,115.24079
12/20/2017 9:00,123.78964
12/20/2017 10:00,565.76342
12/20/2017 11:00,292.71135
12/20/2017 12:00,351.02277
12/20/2017 13:00,112.80348
12/20/2017 14:00,241.24373
12/20/2017 15:00,205.15954
12/20/2017 16:00,104.05283
12/20/2017 17:00,253.02662
12/20/2017 18:00,183.22784
12/20/2017 19:00,114.58182
12/20/2017 20:00,556.21305
12/20/2017 21:00,342.22095
12/20/2017 22:00,90.7886
12/20/2017 23:00,64.31657
12/21/2017 0:00,2.30042
12/21/2017 1:00,1.3824
12/21/2017 2:00,0.95726
12/21/2017 3:00,0.80051
12/21/2017 4:00,1.03013
12/21/2017 5:00,25.77296
12/21/2017 6:00,33.71978
12/21/2017 7:00,75.14162
12/21/2017 8:00,352.69989
12/21/2017 9:00,163.80089
12/21/2017 10:00,925.53572
12/21/2017 11:00,174.92172
12/21/2017 12:00,90.55202
12/21/2017 13:00,131.20376
12/21/2017 14:00,328.58955
12/21/2017 15:00,1143.70134
12/21/2017 16:00,454.26867
12/21/2017 17:00,148.57929
12/21/2017 18:00,135.98187
12/21/2017 19:00,361.3679
12/21/2017 20:00,379.66554
12/21/2017 21:00,601.87261
12/21/2017 22:00,30.16223
12/21/2017 23:00,57.97018
12/22/2017 0:00,22.73088
12/22/2017 1:00,4.86793
12/22/2017 2:00,0.81837
12/22/2017 3:00,0.81756
12/22/2017 4:00,43.02573
12/22/2017 5:00,32.62189
12/22/2017 6:00,112.23772
12/22/2017 7:00,214.41731
12/22/2017 8:00,274.94526
12/22/2017 9:00,220.06087
12/22/2017 10:00,387.97653
12/22/2017 11:00,588.81197
12/22/2017 12:00,207.52275
12/22/2017 13:00,123.89288
12/22/2017 14:00,302.12541
12/22/2017 15:00,115.68996
12/22/2017 16:00,270.58037
12/22/2017 17:00,205.78429
12/22/2017 18:00,74.05174
12/22/2017 19:00,646.85695
12/22/2017 20:00,452.47176
12/22/2017 21:00,245.70865
12/22/2017 22:00,69.70397
12/22/2017 23:00,5.49787
12/23/2017 0:00,1.03493
12/23/2017 1:00,0.63255
12/23/2017 2:00,1.73813
12/23/2017 3:00,1.04572
12/23/2017 4:00,1.86177
12/23/2017 5:00,23.40666
12/23/2017 6:00,112.36652
12/23/2017 7:00,206.27691
12/23/2017 8:00,530.06289
12/23/2017 9:00,138.0729
12/23/2017 10:00,144.79699
12/23/2017 11:00,105.07144
12/23/2017 12:00,104.27416
12/23/2017 13:00,144.40054
12/23/2017 14:00,61.75544
12/23/2017 15:00,793.51367
12/23/2017 16:00,335.08257
12/23/2017 17:00,203.42245
12/23/2017 18:00,65.91359
12/23/2017 19:00,156.56662
12/23/2017 20:00,380.44869
12/23/2017 21:00,141.38027
12/23/2017 22:00,98.36681
12/23/2017 23:00,75.6506
12/24/2017 0:00,349.5742
12/24/2017 1:00,2.62868
12/24/2017 2:00,0.67021
12/24/2017 3:00,0.49216
12/24/2017 4:00,2.93553
12/24/2017 5:00,102.11345
12/24/2017 6:00,89.67019
12/24/2017 7:00,80.46865
12/24/2017 8:00,98.86491
12/24/2017 9:00,470.6685
12/24/2017 10:00,151.95054
12/24/2017 11:00,841.15876
12/24/2017 12:00,1066.19648
12/24/2017 13:00,280.08111
12/24/2017 14:00,154.10327
12/24/2017 15:00,178.13499
12/24/2017 16:00,221.62911
12/24/2017 17:00,234.99608
12/24/2017 18:00,60.63149
12/24/2017 19:00,128.71052
12/24/2017 20:00,93.60516
12/24/2017 21:00,107.99739
12/24/2017 22:00,61.55847
12/24/2017 23:00,92.76741
12/25/2017 0:00,5.99014
12/25/2017 1:00,1.01483
12/25/2017 2:00,1.36917
12/25/2017 3:00,0.6959
12/25/2017 4:00,22.57207
12/25/2017 5:00,63.80355
12/25/2017 6:00,174.58878
12/25/2017 7:00,290.36883
12/25/2017 8:00,158.15341
12/25/2017 9:00,193.4719
12/25/2017 10:00,267.44415
12/25/2017 11:00,387.80476
12/25/2017 12:00,259.25043
12/25/2017 13:00,300.58336
12/25/2017 14:00,303.82736
12/25/2017 15:00,670.75851
12/25/2017 16:00,259.00024
12/25/2017 17:00,285.10621
12/25/2017 18:00,203.90247
12/25/2017 19:00,108.44905
12/25/2017 20:00,155.16586
12/25/2017 21:00,354.94582
12/25/2017 22:00,111.94347
12/25/2017 23:00,35.94065
12/26/2017 0:00,66.38781
12/26/2017 1:00,39.71906
12/26/2017 2:00,3.86704
12/26/2017 3:00,3.48624
12/26/2017 4:00,3.23167
12/26/2017 5:00,29.69843
12/26/2017 6:00,39.49434
12/26/2017 7:00,276.57415
12/26/2017 8:00,191.63968
12/26/2017 9:00,186.62102
12/26/2017 10:00,99.75279
12/26/2017 11:00,191.46525
12/26/2017 12:00,258.382
12/26/2017 13:00,75.90596
12/26/2017 14:00,202.75128
12/26/2017 15:00,474.28784
12/26/2017 16:00,572.99549
12/26/2017 17:00,137.39421
12/26/2017 18:00,790.4425
12/26/2017 19:00,128.83033
12/26/2017 20:00,321.66077
12/26/2017 21:00,585.55751
12/26/2017 22:00,294.26633
12/26/2017 23:00,75.28417
12/27/2017 0:00,17.78018
12/27/2017 1:00,3.74583
12/27/2017 2:00,2.74667
12/27/2017 3:00,4.1069
12/27/2017 4:00,2.68128
12/27/2017 5:00,45.69622
12/27/2017 6:00,73.61743
12/27/2017 7:00,71.92902
12/27/2017 8:00,96.78217
12/27/2017 9:00,366.75419
12/27/2017 10:00,334.591
12/27/2017 11:00,304.37534
12/27/2017 12:00,266.5904
12/27/2017 13:00,249.88627
12/27/2017 14:00,159.34104
12/27/2017 15:00,282.03223
12/27/2017 16:00,145.18288
12/27/2017 17:00,276.05258
12/27/2017 18:00,192.11001
12/27/2017 19:00,306.73569
12/27/2017 20:00,147.44335
12/27/2017 21:00,630.84207
12/27/2017 22:00,849.7578
12/27/2017 23:00,99.27946
12/28/2017 0:00,26.81198
12/28/2017 1:00,3.78463
12/28/2017 2:00,29.0447
12/28/2017 3:00,2.46726
12/28/2017 4:00,24.50062
12/28/2017 5:00,42.29772
12/28/2017 6:00,164.25208
12/28/2017 7:00,185.49602
12/28/2017 8:00,144.51472
12/28/2017 9:00,335.62758
12/28/2017 10:00,116.6675
12/28/2017 11:00,213.96492
12/28/2017 12:00,365.70845
12/28/2017 13:00,189.12973
12/28/2017 14:00,211.96029
12/28/2017 15:00,693.40267
12/28/2017 16:00,573.71691
12/28/2017 17:00,336.42165
12/28/2017 18:00,326.58334
12/28/2017 19:00,381.2144
12/28/2017 20:00,277.37159
12/28/2017 21:00,780.69402
12/28/2017 22:00,888.5605
12/28/2017 23:00,83.78622
12/29/2017 0:00,3.92036
12/29/2017 1:00,3.10534
12/29/2017 2:00,2.03309
12/29/2017 3:00,1.77221
12/29/2017 4:00,6.91717
12/29/2017 5:00,17.52988
12/29/2017 6:00,114.30665
12/29/2017 7:00,60.87891
12/29/2017 8:00,81.6802
12/29/2017 9:00,565.3218
12/29/2017 10:00,881.97557
12/29/2017 11:00,430.71229
12/29/2017 12:00,46.67426
12/29/2017 13:00,151.26752
12/29/2017 14:00,85.26503
12/29/2017 15:00,299.91988
12/29/2017 16:00,440.78618
12/29/2017 17:00,155.55987
12/29/2017 18:00,120.08262
12/29/2017 19:00,459.52992
12/29/2017 20:00,152.51461
12/29/2017 21:00,299.88325
12/29/2017 22:00,349.95968
12/29/2017 23:00,159.31385
12/30/2017 0:00,17.38458
12/30/2017 1:00,19.93332
12/30/2017 2:00,0.86167
12/30/2017 3:00,1.17162
12/30/2017 4:00,1.48505
12/30/2017 5:00,56.20087
12/30/2017 6:00,109.46702
12/30/2017 7:00,99.17901
12/30/2017 8:00,189.94511
12/30/2017 9:00,141.17151
12/30/2017 10:00,203.70083
12/30/2017 11:00,90.91011
12/30/2017 12:00,372.9149
12/30/2017 13:00,145.89954
12/30/2017 14:00,135.60215
12/30/2017 15:00,547.18652
12/30/2017 16:00,51.49922
12/30/2017 17:00,75.53817
12/30/2017 18:00,257.35371
12/30/2017 19:00,184.40532
12/30/2017 20:00,995.57542
12/30/2017 21:00,1029.96136
12/30/2017 22:00,692.61364
12/30/2017 23:00,347.39468
12/31/2017 0:00,9.35408
12/31/2017 1:00,2.88491
12/31/2017 2:00,34.39158
12/31/2017 3:00,55.23451
12/31/2017 4:00,15.66631
12/31/2017 5:00,79.66813
12/31/2017 6:00,59.06007
12/31/2017 7:00,197.94996
12/31/2017 8:00,685.56581
12/31/2017 9:00,351.67956
12/31/2017 10:00,1007.8589
12/31/2017 11:00,202.13025
12/31/2017 12:00,576.17773
