DateTime,Traffic
11/28/2017 9:00,208.08505
11/28/2017 10:00,247.85315
11/28/2017 11:00,268.79118
11/28/2017 12:00,327.59244
11/28/2017 13:00,1110.08403
11/28/2017 14:00,439.47647
11/28/2017 15:00,313.68191
11/28/2017 16:00,442.82625
11/28/2017 17:00,264.61709
11/28/2017 18:00,278.02469
11/28/2017 19:00,235.27429
11/28/2017 20:00,359.18637
11/28/2017 21:00,126.72764
11/28/2017 22:00,67.31934
11/28/2017 23:00,30.84758
11/29/2017 0:00,178.80172
11/29/2017 1:00,235.16938
11/29/2017 2:00,351.57524
11/29/2017 3:00,17.00062
11/29/2017 4:00,13.1974
11/29/2017 5:00,78.09071
11/29/2017 6:00,135.11835
11/29/2017 7:00,209.01129
11/29/2017 8:00,195.35046
11/29/2017 9:00,347.09684
11/29/2017 10:00,354.53438
11/29/2017 11:00,286.4246
11/29/2017 12:00,312.89965
11/29/2017 13:00,222.06217
11/29/2017 14:00,314.64646
11/29/2017 15:00,276.42198
11/29/2017 16:00,358.22872
11/29/2017 17:00,377.35481
11/29/2017 18:00,527.03458
11/29/2017 19:00,584.98518
11/29/2017 20:00,239.06239
11/29/2017 21:00,499.84544
11/29/2017 22:00,256.26833
11/29/2017 23:00,197.07726
11/30/2017 0:00,121.13254
11/30/2017 1:00,7.42167
11/30/2017 2:00,1.46303
11/30/2017 3:00,2.34303
11/30/2017 4:00,1.11441
11/30/2017 5:00,46.51601
11/30/2017 6:00,215.27745
11/30/2017 7:00,111.54681
11/30/2017 8:00,207.40107
11/30/2017 9:00,171.90354
11/30/2017 10:00,264.91548
11/30/2017 11:00,79.53531
11/30/2017 12:00,234.60266
11/30/2017 13:00,238.72877
11/30/2017 14:00,137.30004
11/30/2017 15:00,98.84842
11/30/2017 16:00,210.5276
11/30/2017 17:00,228.87046
11/30/2017 18:00,316.28529
11/30/2017 19:00,408.55289
11/30/2017 20:00,224.92048
11/30/2017 21:00,287.74422
11/30/2017 22:00,94.50022
11/30/2017 23:00,16.22039
12/1/2017 0:00,2.12062
12/1/2017 1:00,1.33986
12/1/2017 2:00,1.21442
12/1/2017 3:00,1.56646
12/1/2017 4:00,5.36199
12/1/2017 5:00,28.95372
12/1/2017 6:00,124.45219
12/1/2017 7:00,312.4412
12/1/2017 8:00,384.08959
12/1/2017 9:00,338.85159
12/1/2017 10:00,295.20393
12/1/2017 11:00,285.40685
12/1/2017 12:00,175.03429
12/1/2017 13:00,377.0031
12/1/2017 14:00,151.09048
12/1/2017 15:00,829.80498
12/1/2017 16:00,172.75309
12/1/2017 17:00,272.25201
12/1/2017 18:00,360.05793
12/1/2017 19:00,391.53988
12/1/2017 20:00,325.10814
12/1/2017 21:00,959.17109
12/1/2017 22:00,844.08307
12/1/2017 23:00,39.53269
12/2/2017 0:00,14.27462
12/2/2017 1:00,2.6676
12/2/2017 2:00,2.11989
12/2/2017 3:00,26.74967
12/2/2017 4:00,30.66346
12/2/2017 5:00,28.44088
12/2/2017 6:00,329.95875
12/2/2017 7:00,362.27154
12/2/2017 8:00,286.47544
12/2/2017 9:00,415.05354
12/2/2017 10:00,474.69974
12/2/2017 11:00,577.72066
12/2/2017 12:00,246.34876
12/2/2017 13:00,314.98154
12/2/2017 14:00,253.33464
12/2/2017 15:00,225.47472
12/2/2017 16:00,237.26891
12/2/2017 17:00,230.8758
12/2/2017 18:00,388.67377
12/2/2017 19:00,260.89186
12/2/2017 20:00,759.72549
12/2/2017 21:00,1641.49443
12/2/2017 22:00,1579.54822
12/2/2017 23:00,1431.048
12/3/2017 0:00,486.8075
12/3/2017 1:00,15.17718
12/3/2017 2:00,71.3901
12/3/2017 3:00,11.77515
12/3/2017 4:00,22.22876
12/3/2017 5:00,184.24273
12/3/2017 6:00,168.1611
12/3/2017 7:00,289.03385
12/3/2017 8:00,303.46732
12/3/2017 9:00,192.69332
12/3/2017 10:00,594.39912
12/3/2017 11:00,705.00032
12/3/2017 12:00,1008.01312
12/3/2017 13:00,361.43756
12/3/2017 14:00,608.42033
12/3/2017 15:00,1532.5649
12/3/2017 16:00,1150.57555
12/3/2017 17:00,1137.13071
12/3/2017 18:00,632.68712
12/3/2017 19:00,1168.71665
12/3/2017 20:00,1143.23682
12/3/2017 21:00,483.3071
12/3/2017 22:00,1112.41555
12/3/2017 23:00,417.91798
12/4/2017 0:00,216.29958
12/4/2017 1:00,93.21574
12/4/2017 2:00,8.42613
12/4/2017 3:00,8.08837
12/4/2017 4:00,19.20314
12/4/2017 5:00,242.67644
12/4/2017 6:00,207.9768
12/4/2017 7:00,227.58511
12/4/2017 8:00,175.88934
12/4/2017 9:00,196.55299
12/4/2017 10:00,397.00143
12/4/2017 11:00,347.88066
12/4/2017 12:00,327.48894
12/4/2017 13:00,502.72668
12/4/2017 14:00,379.43863
12/4/2017 15:00,177.20652
12/4/2017 16:00,142.75392
12/4/2017 17:00,352.96243
12/4/2017 18:00,609.61181
12/4/2017 19:00,158.94409
12/4/2017 20:00,667.48064
12/4/2017 21:00,669.20951
12/4/2017 22:00,172.47869
12/4/2017 23:00,323.55073
12/5/2017 0:00,254.30992
12/5/2017 1:00,87.65892
12/5/2017 2:00,5.2704
12/5/2017 3:00,3.22011
12/5/2017 4:00,1.14072
12/5/2017 5:00,125.71458
12/5/2017 6:00,156.19218
12/5/2017 7:00,180.61386
12/5/2017 8:00,280.23681
12/5/2017 9:00,354.61329
12/5/2017 10:00,349.33259
12/5/2017 11:00,366.0267
12/5/2017 12:00,455.30155
12/5/2017 13:00,290.0921
12/5/2017 14:00,236.70948
12/5/2017 15:00,236.42539
12/5/2017 16:00,315.61783
12/5/2017 17:00,537.64359
12/5/2017 18:00,239.51447
12/5/2017 19:00,405.79541
12/5/2017 20:00,218.17251
12/5/2017 21:00,297.56496
12/5/2017 22:00,24.74222
12/5/2017 23:00,141.20967
12/6/2017 0:00,197.43748
12/6/2017 1:00,9.49076
12/6/2017 2:00,7.94239
12/6/2017 3:00,8.86734
12/6/2017 4:00,3.68003
12/6/2017 5:00,27.67706
12/6/2017 6:00,103.57962
12/6/2017 7:00,234.11781
12/6/2017 8:00,504.12088
12/6/2017 9:00,170.04195
12/6/2017 10:00,207.21929
12/6/2017 11:00,253.44028
12/6/2017 12:00,282.61583
12/6/2017 13:00,314.02714
12/6/2017 14:00,217.9294
12/6/2017 15:00,338.48646
12/6/2017 16:00,247.8431
12/6/2017 17:00,149.7832
12/6/2017 18:00,306.49863
12/6/2017 19:00,347.47199
12/6/2017 20:00,1384.60516
12/6/2017 21:00,746.156
12/6/2017 22:00,353.59741
12/6/2017 23:00,216.46584
12/7/2017 0:00,29.55869
12/7/2017 1:00,28.3718
12/7/2017 2:00,32.17698
12/7/2017 3:00,15.07762
12/7/2017 4:00,37.30726
12/7/2017 5:00,40.2706
12/7/2017 6:00,339.76626
12/7/2017 7:00,161.21961
12/7/2017 8:00,997.08102
12/7/2017 9:00,278.06729
12/7/2017 10:00,300.36844
12/7/2017 11:00,452.53616
12/7/2017 12:00,264.701
12/7/2017 13:00,333.77069
12/7/2017 14:00,794.81775
12/7/2017 15:00,345.94626
12/7/2017 16:00,437.34155
12/7/2017 17:00,135.43795
12/7/2017 18:00,377.57994
12/7/2017 19:00,417.77082
12/7/2017 20:00,729.24501
12/7/2017 21:00,556.2603
12/7/2017 22:00,356.49891
12/7/2017 23:00,122.31706
12/8/2017 0:00,11.87866
12/8/2017 1:00,109.958
12/8/2017 2:00,6.29243
12/8/2017 3:00,5.40484
12/8/2017 4:00,5.30872
12/8/2017 5:00,204.48345
12/8/2017 6:00,319.12492
12/8/2017 7:00,302.82028
12/8/2017 8:00,1254.27953
12/8/2017 9:00,457.3935
12/8/2017 10:00,415.57748
12/8/2017 11:00,698.16926
12/8/2017 12:00,337.10471
12/8/2017 13:00,231.96221
12/8/2017 14:00,397.00023
12/8/2017 15:00,840.40886
12/8/2017 16:00,281.55456
12/8/2017 17:00,642.91811
12/8/2017 18:00,323.47515
12/8/2017 19:00,747.67035
12/8/2017 20:00,514.57565
12/8/2017 21:00,921.69756
12/8/2017 22:00,1151.41292
12/8/2017 23:00,98.05868
12/9/2017 0:00,45.2313
12/9/2017 1:00,7.22534
12/9/2017 2:00,16.78625
12/9/2017 3:00,25.99353
12/9/2017 4:00,5.48387
12/9/2017 5:00,50.83495
12/9/2017 6:00,154.9369
12/9/2017 7:00,546.69867
12/9/2017 8:00,698.16167
12/9/2017 9:00,248.63969
12/9/2017 10:00,650.71041
12/9/2017 11:00,546.17232
12/9/2017 12:00,700.52041
12/9/2017 13:00,406.32094
12/9/2017 14:00,212.07688
12/9/2017 15:00,276.54685
12/9/2017 16:00,394.8514
12/9/2017 17:00,797.26574
12/9/2017 18:00,172.73244
12/9/2017 19:00,551.87049
12/9/2017 20:00,928.17924
12/9/2017 21:00,526.38597
12/9/2017 22:00,888.41983
12/9/2017 23:00,561.30161
12/10/2017 0:00,17.01749
12/10/2017 1:00,25.2938
12/10/2017 2:00,41.52191
12/10/2017 3:00,24.15866
12/10/2017 4:00,29.09321
12/10/2017 5:00,50.4731
12/10/2017 6:00,715.95765
12/10/2017 7:00,477.18523
12/10/2017 8:00,960.47596
12/10/2017 9:00,723.93331
12/10/2017 10:00,385.45472
12/10/2017 11:00,168.4116
12/10/2017 12:00,421.63934
12/10/2017 13:00,408.63571
12/10/2017 14:00,635.18659
12/10/2017 15:00,686.95091
12/10/2017 16:00,1593.36707
12/10/2017 17:00,309.52316
12/10/2017 18:00,837.61323
12/10/2017 19:00,345.22117
12/10/2017 20:00,607.98155
12/10/2017 21:00,538.62363
12/10/2017 22:00,91.68875
12/10/2017 23:00,231.48601
12/11/2017 0:00,25.3308
12/11/2017 1:00,8.45151
12/11/2017 2:00,4.16587
12/11/2017 3:00,22.7302
12/11/2017 4:00,17.2714
12/11/2017 5:00,72.96918
12/11/2017 6:00,262.42034
12/11/2017 7:00,226.78866
12/11/2017 8:00,283.67362
12/11/2017 9:00,228.62415
12/11/2017 10:00,155.78874
12/11/2017 11:00,219.27918
12/11/2017 12:00,97.29666
12/11/2017 13:00,104.99185
12/11/2017 14:00,348.43396
12/11/2017 15:00,209.20896
12/11/2017 16:00,125.09358
12/11/2017 17:00,268.84158
12/11/2017 18:00,624.81441
12/11/2017 19:00,410.19122
12/11/2017 20:00,220.98947
12/11/2017 21:00,713.53864
12/11/2017 22:00,888.59126
12/11/2017 23:00,309.00816
12/12/2017 0:00,43.2625
12/12/2017 1:00,0.65882
12/12/2017 2:00,27.74659
12/12/2017 3:00,2.18857
12/12/2017 4:00,50.01868
12/12/2017 5:00,151.11206
12/12/2017 6:00,651.69437
12/12/2017 7:00,131.90903
12/12/2017 8:00,198.91359
12/12/2017 9:00,238.25733
12/12/2017 10:00,776.1711
12/12/2017 11:00,59.10228
12/12/2017 12:00,120.37443
12/12/2017 13:00,204.00243
12/12/2017 14:00,159.29161
12/12/2017 15:00,179.59651
12/12/2017 16:00,203.18566
12/12/2017 17:00,538.64054
12/12/2017 18:00,125.39846
12/12/2017 19:00,185.17652
12/12/2017 20:00,341.96458
12/12/2017 21:00,623.11212
12/12/2017 22:00,486.59614
12/12/2017 23:00,44.52392
12/13/2017 0:00,2.4096
12/13/2017 1:00,1.83322
12/13/2017 2:00,8.25379
12/13/2017 3:00,18.34517
12/13/2017 4:00,7.03871
12/13/2017 5:00,32.63424
12/13/2017 6:00,136.80085
12/13/2017 7:00,323.70894
12/13/2017 8:00,823.26594
12/13/2017 9:00,461.97256
12/13/2017 10:00,529.15784
12/13/2017 11:00,242.87904
12/13/2017 12:00,371.42831
12/13/2017 13:00,833.94108
12/13/2017 14:00,361.55964
12/13/2017 15:00,328.88902
12/13/2017 16:00,651.46498
12/13/2017 17:00,516.47188
12/13/2017 18:00,507.4729
12/13/2017 19:00,1205.60559
12/13/2017 20:00,2996.81922
12/13/2017 21:00,478.53237
12/13/2017 22:00,102.50876
12/13/2017 23:00,46.16238
12/14/2017 0:00,27.61784
12/14/2017 1:00,39.88379
12/14/2017 2:00,26.15526
12/14/2017 3:00,17.80931
12/14/2017 4:00,101.30661
12/14/2017 5:00,198.47529
12/14/2017 6:00,238.37934
12/14/2017 7:00,665.55751
12/14/2017 8:00,271.77628
12/14/2017 9:00,640.24089
12/14/2017 10:00,270.15496
12/14/2017 11:00,1078.79419
12/14/2017 12:00,309.30708
12/14/2017 13:00,219.43196
12/14/2017 14:00,388.12158
12/14/2017 15:00,177.05909
12/14/2017 16:00,147.25698
12/14/2017 17:00,649.44588
12/14/2017 18:00,1961.26383
12/14/2017 19:00,256.40794
12/14/2017 20:00,278.35877
12/14/2017 21:00,597.32896
12/14/2017 22:00,817.13554
12/14/2017 23:00,146.18387
12/15/2017 0:00,38.8304
12/15/2017 1:00,57.09706
12/15/2017 2:00,3.12462
12/15/2017 3:00,18.57561
12/15/2017 4:00,13.82173
12/15/2017 5:00,96.71114
12/15/2017 6:00,120.40062
12/15/2017 7:00,144.18485
12/15/2017 8:00,215.04806
12/15/2017 9:00,252.77443
12/15/2017 10:00,290.83371
12/15/2017 11:00,230.54073
12/15/2017 12:00,228.69465
12/15/2017 13:00,340.97016
12/15/2017 14:00,210.96936
12/15/2017 15:00,121.68177
12/15/2017 16:00,640.28451
12/15/2017 17:00,1030.35572
12/15/2017 18:00,671.02253
12/15/2017 19:00,1563.1979
12/15/2017 20:00,1731.24088
12/15/2017 21:00,1193.14184
12/15/2017 22:00,480.89578
12/15/2017 23:00,29.33719
12/16/2017 0:00,36.17677
12/16/2017 1:00,4.5951
12/16/2017 2:00,5.02163
12/16/2017 3:00,3.31125
12/16/2017 4:00,170.64247
12/16/2017 5:00,20.37104
12/16/2017 6:00,114.84864
12/16/2017 7:00,158.62368
12/16/2017 8:00,468.92044
12/16/2017 9:00,145.47395
12/16/2017 10:00,677.78346
12/16/2017 11:00,754.42468
12/16/2017 12:00,262.29719
12/16/2017 13:00,322.66507
12/16/2017 14:00,1152.47877
12/16/2017 15:00,1432.33343
12/16/2017 16:00,563.50333
12/16/2017 17:00,428.3757
12/16/2017 18:00,751.60916
12/16/2017 19:00,687.24069
12/16/2017 20:00,485.55672
12/16/2017 21:00,413.08994
12/16/2017 22:00,1128.58098
12/16/2017 23:00,669.22823
12/17/2017 0:00,83.22642
12/17/2017 1:00,105.41375
12/17/2017 2:00,34.1879
12/17/2017 3:00,14.54736
12/17/2017 4:00,157.51271
12/17/2017 5:00,101.96772
12/17/2017 6:00,469.28075
12/17/2017 7:00,287.22839
12/17/2017 8:00,410.42087
12/17/2017 9:00,489.20809
12/17/2017 10:00,507.12978
12/17/2017 11:00,983.96119
12/17/2017 12:00,874.38449
12/17/2017 13:00,1545.04837
12/17/2017 14:00,673.63243
12/17/2017 15:00,313.4035
12/17/2017 16:00,683.42661
12/17/2017 17:00,687.60603
12/17/2017 18:00,222.74254
12/17/2017 19:00,413.48298
12/17/2017 20:00,446.98855
12/17/2017 21:00,345.07556
12/17/2017 22:00,697.76568
12/17/2017 23:00,1413.78182
12/18/2017 0:00,589.37328
12/18/2017 1:00,156.89581
12/18/2017 2:00,79.15998
12/18/2017 3:00,45.56145
12/18/2017 4:00,30.0999
12/18/2017 5:00,22.22851
12/18/2017 6:00,147.00554
12/18/2017 7:00,225.74836
12/18/2017 8:00,119.16264
12/18/2017 9:00,82.20152
12/18/2017 10:00,292.25701
12/18/2017 11:00,383.49088
12/18/2017 12:00,155.6803
12/18/2017 13:00,236.45642
12/18/2017 14:00,195.92224
12/18/2017 15:00,597.3813
12/18/2017 16:00,580.48175
12/18/2017 17:00,478.50191
12/18/2017 18:00,501.64001
12/18/2017 19:00,774.24529
12/18/2017 20:00,254.38738
12/18/2017 21:00,269.05052
12/18/2017 22:00,198.05907
12/18/2017 23:00,162.48971
12/19/2017 0:00,95.91518
12/19/2017 1:00,11.73356
12/19/2017 2:00,29.51653
12/19/2017 3:00,12.35148
12/19/2017 4:00,30.74346
12/19/2017 5:00,36.15444
12/19/2017 6:00,311.08131
12/19/2017 7:00,190.31424
12/19/2017 8:00,447.7775
12/19/2017 9:00,164.75529
12/19/2017 10:00,171.18978
12/19/2017 11:00,448.99753
12/19/2017 12:00,937.91694
12/19/2017 13:00,614.50114
12/19/2017 14:00,218.77478
12/19/2017 15:00,254.28813
12/19/2017 16:00,175.62133
12/19/2017 17:00,444.23302
12/19/2017 18:00,347.42911
12/19/2017 19:00,710.35385
12/19/2017 20:00,166.71662
12/19/2017 21:00,560.12046
12/19/2017 22:00,84.26743
12/19/2017 23:00,198.66331
12/20/2017 0:00,544.76999
12/20/2017 1:00,361.72657
12/20/2017 2:00,15.97087
12/20/2017 3:00,45.11297
12/20/2017 4:00,21.349
12/20/2017 5:00,35.05822
12/20/2017 6:00,171.01666
12/20/2017 7:00,134.44794
12/20/2017 8:00,314.70851
12/20/2017 9:00,464.60529
12/20/2017 10:00,184.59836
12/20/2017 11:00,452.08669
12/20/2017 12:00,259.19843
12/20/2017 13:00,207.51151
12/20/2017 14:00,485.55383
12/20/2017 15:00,110.75428
12/20/2017 16:00,685.77847
12/20/2017 17:00,427.11559
12/20/2017 18:00,309.87319
12/20/2017 19:00,504.54821
12/20/2017 20:00,363.70804
12/20/2017 21:00,622.60938
12/20/2017 22:00,641.58865
12/20/2017 23:00,186.62152
12/21/2017 0:00,179.18728
12/21/2017 1:00,61.7712
12/21/2017 2:00,13.06307
12/21/2017 3:00,29.01692
12/21/2017 4:00,60.98038
12/21/2017 5:00,66.31859
12/21/2017 6:00,155.10596
12/21/2017 7:00,186.76272
12/21/2017 8:00,265.23955
12/21/2017 9:00,285.11167
12/21/2017 10:00,512.86614
12/21/2017 11:00,982.79876
12/21/2017 12:00,657.71968
12/21/2017 13:00,256.96337
12/21/2017 14:00,64.35076
12/21/2017 15:00,139.29696
12/21/2017 16:00,174.48774
12/21/2017 17:00,295.89695
12/21/2017 18:00,346.0757
12/21/2017 19:00,266.61194
12/21/2017 20:00,569.85608
12/21/2017 21:00,281.33088
12/21/2017 22:00,218.39473
12/21/2017 23:00,496.74406
12/22/2017 0:00,26.64641
12/22/2017 1:00,23.21639
12/22/2017 2:00,10.22352
12/22/2017 3:00,18.98935
12/22/2017 4:00,27.71311
12/22/2017 5:00,69.09743
12/22/2017 6:00,260.72485
12/22/2017 7:00,233.07095
12/22/2017 8:00,346.04598
12/22/2017 9:00,809.02443
12/22/2017 10:00,437.81169
12/22/2017 11:00,703.71314
12/22/2017 12:00,269.02484
12/22/2017 13:00,393.74384
12/22/2017 14:00,790.72163
12/22/2017 15:00,746.05689
12/22/2017 16:00,957.60439
12/22/2017 17:00,349.03358
12/22/2017 18:00,1267.11436
12/22/2017 19:00,474.24595
12/22/2017 20:00,678.72943
12/22/2017 21:00,301.22013
12/22/2017 22:00,287.90408
12/22/2017 23:00,279.42774
12/23/2017 0:00,228.01389
12/23/2017 1:00,144.01268
12/23/2017 2:00,14.95388
12/23/2017 3:00,17.71891
12/23/2017 4:00,76.76879
12/23/2017 5:00,178.25941
12/23/2017 6:00,122.75293
12/23/2017 7:00,450.12327
12/23/2017 8:00,1246.07919
12/23/2017 9:00,522.59364
12/23/2017 10:00,261.27406
12/23/2017 11:00,625.91742
12/23/2017 12:00,1258.79018
12/23/2017 13:00,1571.29039
12/23/2017 14:00,744.76369
12/23/2017 15:00,1160.59566
12/23/2017 16:00,387.44406
12/23/2017 17:00,1648.21145
12/23/2017 18:00,557.54956
12/23/2017 19:00,1280.29224
12/23/2017 20:00,1735.7041
12/23/2017 21:00,1220.57922
12/23/2017 22:00,668.83803
12/23/2017 23:00,275.2271
12/24/2017 0:00,146.90113
12/24/2017 1:00,39.75228
12/24/2017 2:00,21.42023
12/24/2017 3:00,37.66203
12/24/2017 4:00,10.01754
12/24/2017 5:00,101.95228
12/24/2017 6:00,72.45844
12/24/2017 7:00,105.56831
12/24/2017 8:00,443.30145
12/24/2017 9:00,2418.43342
12/24/2017 10:00,2586.03461
12/24/2017 11:00,1426.62009
12/24/2017 12:00,838.68679
12/24/2017 13:00,780.12543
12/24/2017 14:00,1026.24347
12/24/2017 15:00,759.70762
12/24/2017 16:00,855.03928
12/24/2017 17:00,486.90716
12/24/2017 18:00,711.52848
12/24/2017 19:00,435.40697
12/24/2017 20:00,582.42272
12/24/2017 21:00,590.22661
12/24/2017 22:00,497.52381
12/24/2017 23:00,331.13567
12/25/2017 0:00,78.17247
12/25/2017 1:00,15.67147
12/25/2017 2:00,10.11214
12/25/2017 3:00,21.52779
12/25/2017 4:00,22.65777
12/25/2017 5:00,225.29621
12/25/2017 6:00,584.14265
12/25/2017 7:00,305.03016
12/25/2017 8:00,266.77244
12/25/2017 9:00,539.52348
12/25/2017 10:00,693.23111
12/25/2017 11:00,568.1284
12/25/2017 12:00,908.79917
12/25/2017 13:00,560.8292
12/25/2017 14:00,956.3536
12/25/2017 15:00,866.59314
12/25/2017 16:00,612.75723
12/25/2017 17:00,779.05696
12/25/2017 18:00,873.3761
12/25/2017 19:00,693.70718
12/25/2017 20:00,628.61364
12/25/2017 21:00,821.30593
12/25/2017 22:00,504.92556
12/25/2017 23:00,334.01338
12/26/2017 0:00,59.35398
12/26/2017 1:00,25.02583
12/26/2017 2:00,29.15034
12/26/2017 3:00,39.76812
12/26/2017 4:00,38.33854
12/26/2017 5:00,65.40435
12/26/2017 6:00,206.89159
12/26/2017 7:00,123.09318
12/26/2017 8:00,275.40252
12/26/2017 9:00,317.34323
12/26/2017 10:00,1179.92726
12/26/2017 11:00,814.93242
12/26/2017 12:00,300.9203
12/26/2017 13:00,577.32504
12/26/2017 14:00,287.68555
12/26/2017 15:00,556.98418
12/26/2017 16:00,328.36512
12/26/2017 17:00,459.10384
12/26/2017 18:00,673.07461
12/26/2017 19:00,599.15038
12/26/2017 20:00,765.01274
12/26/2017 21:00,349.30035
12/26/2017 22:00,241.22657
12/26/2017 23:00,533.26558
12/27/2017 0:00,160.80011
12/27/2017 1:00,70.27554
12/27/2017 2:00,21.8097
12/27/2017 3:00,13.17606
12/27/2017 4:00,45.56737
12/27/2017 5:00,82.34238
12/27/2017 6:00,575.29378
12/27/2017 7:00,357.93785
12/27/2017 8:00,652.54223
12/27/2017 9:00,236.56928
12/27/2017 10:00,504.1948
12/27/2017 11:00,733.69696
12/27/2017 12:00,486.55462
12/27/2017 13:00,115.00253
12/27/2017 14:00,196.57371
12/27/2017 15:00,408.4744
12/27/2017 16:00,177.14903
12/27/2017 17:00,441.23053
12/27/2017 18:00,1014.97363
12/27/2017 19:00,503.80104
12/27/2017 20:00,785.0538
12/27/2017 21:00,522.37244
12/27/2017 22:00,543.1442
12/27/2017 23:00,77.04709
12/28/2017 0:00,154.0202
12/28/2017 1:00,65.71279
12/28/2017 2:00,8.82709
12/28/2017 3:00,34.87945
12/28/2017 4:00,27.68148
12/28/2017 5:00,142.06944
12/28/2017 6:00,319.7246
12/28/2017 7:00,131.38724
12/28/2017 8:00,106.59578
12/28/2017 9:00,392.01973
12/28/2017 10:00,1371.27155
12/28/2017 11:00,479.74384
12/28/2017 12:00,483.58621
12/28/2017 13:00,693.46891
12/28/2017 14:00,424.44015
12/28/2017 15:00,335.50172
12/28/2017 16:00,532.77905
12/28/2017 17:00,593.26437
12/28/2017 18:00,564.43284
12/28/2017 19:00,920.52531
12/28/2017 20:00,690.60935
12/28/2017 21:00,336.98013
12/28/2017 22:00,226.29558
12/28/2017 23:00,83.76543
12/29/2017 0:00,10.59671
12/29/2017 1:00,30.85422
12/29/2017 2:00,20.1281
12/29/2017 3:00,69.05046
12/29/2017 4:00,62.95373
12/29/2017 5:00,59.0727
12/29/2017 6:00,257.91279
12/29/2017 7:00,718.09792
12/29/2017 8:00,342.43468
12/29/2017 9:00,720.40053
12/29/2017 10:00,600.19953
12/29/2017 11:00,202.65841
12/29/2017 12:00,336.61349
12/29/2017 13:00,272.30856
12/29/2017 14:00,616.82192
12/29/2017 15:00,372.6016
12/29/2017 16:00,402.94478
12/29/2017 17:00,367.01382
12/29/2017 18:00,749.97786
12/29/2017 19:00,1778.19685
12/29/2017 20:00,955.15697
12/29/2017 21:00,1133.35376
12/29/2017 22:00,269.64307
12/29/2017 23:00,281.44592
12/30/2017 0:00,430.44525
12/30/2017 1:00,642.06269
12/30/2017 2:00,185.78392
12/30/2017 3:00,164.61053
12/30/2017 4:00,168.26748
12/30/2017 5:00,1054.31512
12/30/2017 6:00,1269.93612
12/30/2017 7:00,423.89293
12/30/2017 8:00,380.29231
12/30/2017 9:00,258.05702
12/30/2017 10:00,569.88124
12/30/2017 11:00,168.98714
12/30/2017 12:00,248.67325
12/30/2017 13:00,772.3275
12/30/2017 14:00,400.67286
12/30/2017 15:00,404.83637
12/30/2017 16:00,1348.12728
12/30/2017 17:00,1184.16887
12/30/2017 18:00,1024.40322
12/30/2017 19:00,799.62335
12/30/2017 20:00,719.81393
12/30/2017 21:00,403.50169
12/30/2017 22:00,1674.91774
12/30/2017 23:00,913.16039
12/31/2017 0:00,567.61559
12/31/2017 1:00,154.38879
12/31/2017 2:00,144.9752
12/31/2017 3:00,131.4894
12/31/2017 4:00,127.0511
12/31/2017 5:00,701.11498
12/31/2017 6:00,1444.78858
12/31/2017 7:00,1321.9907
12/31/2017 8:00,560.89006
12/31/2017 9:00,629.66655
12/31/2017 10:00,1269.65243
12/31/2017 11:00,1338.9326
12/31/2017 12:00,494.81255
12/31/2017 13:00,1495.0638
12/31/2017 14:00,320.65313
12/31/2017 15:00,519.48941
12/31/2017 16:00,382.02058
12/31/2017 17:00,1338.74085
