DateTime,Traffic
11/28/2017 05:00,177.85697
11/28/2017 06:00,143.89761
11/28/2017 07:00,185.15043
11/28/2017 08:00,1368.36601
11/28/2017 09:00,2976.1063
11/28/2017 10:00,1194.58556
11/28/2017 11:00,1210.6175
11/28/2017 12:00,901.34132
11/28/2017 13:00,1136.23656
11/28/2017 14:00,1719.83543
11/28/2017 15:00,1117.08282
11/28/2017 16:00,187.98419
11/28/2017 17:00,568.22889
11/28/2017 18:00,455.45841
11/28/2017 19:00,640.76155
11/28/2017 20:00,579.80025
11/28/2017 21:00,422.79025
11/28/2017 22:00,321.0129
11/28/2017 23:00,435.60552
11/29/2017 00:00,307.33317
11/29/2017 01:00,273.2813
11/29/2017 02:00,315.95194
11/29/2017 03:00,5.54838
11/29/2017 04:00,41.29579
11/29/2017 05:00,38.90032
11/29/2017 06:00,88.24419
11/29/2017 07:00,1325.52847
11/29/2017 08:00,969.85189
11/29/2017 09:00,1442.96239
11/29/2017 10:00,1423.73834
11/29/2017 11:00,967.25958
11/29/2017 12:00,223.23089
11/29/2017 13:00,241.28553
11/29/2017 14:00,182.00953
11/29/2017 15:00,51.30799
11/29/2017 16:00,108.06495
11/29/2017 17:00,369.8084
11/29/2017 18:00,442.69116
11/29/2017 19:00,421.71261
11/29/2017 20:00,411.52316
11/29/2017 21:00,669.96376
11/29/2017 22:00,387.49813
11/29/2017 23:00,87.20978
11/30/2017 00:00,53.88906
11/30/2017 01:00,24.82912
11/30/2017 02:00,6.60031
11/30/2017 03:00,125.47441
11/30/2017 04:00,14.55278
11/30/2017 05:00,127.6504
11/30/2017 06:00,35.70031
11/30/2017 07:00,537.07862
11/30/2017 08:00,222.66205
11/30/2017 09:00,113.6206
11/30/2017 10:00,187.63383
11/30/2017 11:00,84.35704
11/30/2017 12:00,606.35418
11/30/2017 13:00,338.24964
11/30/2017 14:00,102.53736
11/30/2017 15:00,365.14289
11/30/2017 16:00,407.52567
11/30/2017 17:00,370.26025
11/30/2017 18:00,356.60261
11/30/2017 19:00,372.53252
11/30/2017 20:00,513.16972
11/30/2017 21:00,1067.52162
11/30/2017 22:00,1215.56091
11/30/2017 23:00,311.36592
12/01/2017 00:00,162.05462
12/01/2017 01:00,6.65176
12/01/2017 02:00,1.90286
12/01/2017 03:00,13.19227
12/01/2017 04:00,10.07495
12/01/2017 05:00,77.6331
12/01/2017 06:00,121.05394
12/01/2017 07:00,43.54496
12/01/2017 08:00,168.60756
12/01/2017 09:00,103.3218
12/01/2017 10:00,180.40166
12/01/2017 11:00,726.17258
12/01/2017 12:00,737.06049
12/01/2017 13:00,257.37192
12/01/2017 14:00,112.3819
12/01/2017 15:00,141.31888
12/01/2017 16:00,641.74287
12/01/2017 17:00,188.44572
12/01/2017 18:00,1916.00926
12/01/2017 19:00,1368.08096
12/01/2017 20:00,833.98392
12/01/2017 21:00,1556.52791
12/01/2017 22:00,539.61541
12/01/2017 23:00,360.89482
12/02/2017 00:00,55.07558
12/02/2017 01:00,36.41328
12/02/2017 02:00,22.70469
12/02/2017 03:00,13.52949
12/02/2017 04:00,12.44436
12/02/2017 05:00,121.64113
12/02/2017 06:00,208.02501
12/02/2017 07:00,623.09735
12/02/2017 08:00,473.86496
12/02/2017 09:00,525.58862
12/02/2017 10:00,489.93658
12/02/2017 11:00,1616.17468
12/02/2017 12:00,1689.37496
12/02/2017 13:00,492.03706
12/02/2017 14:00,199.51132
12/02/2017 15:00,179.86184
12/02/2017 16:00,82.37656
12/02/2017 17:00,380.60121
12/02/2017 18:00,1411.34768
12/02/2017 19:00,1153.51146
12/02/2017 20:00,571.70446
12/02/2017 21:00,667.89763
12/02/2017 22:00,280.5749
12/02/2017 23:00,229.39244
12/03/2017 00:00,215.31009
12/03/2017 01:00,178.39179
12/03/2017 02:00,147.65145
12/03/2017 03:00,141.31248
12/03/2017 04:00,209.30413
12/03/2017 05:00,268.41663
12/03/2017 06:00,292.56897
12/03/2017 07:00,181.34239
12/03/2017 08:00,226.47331
12/03/2017 09:00,316.82917
12/03/2017 10:00,1043.15841
12/03/2017 11:00,1420.04669
12/03/2017 12:00,737.25866
12/03/2017 13:00,756.47495
12/03/2017 14:00,1038.33783
12/03/2017 15:00,904.95425
12/03/2017 16:00,925.38354
12/03/2017 17:00,418.87181
12/03/2017 18:00,834.51518
12/03/2017 19:00,2470.29042
12/03/2017 20:00,1567.51314
12/03/2017 21:00,516.56291
12/03/2017 22:00,184.97966
12/03/2017 23:00,292.88905
12/04/2017 00:00,350.29935
12/04/2017 01:00,12.66831
12/04/2017 02:00,2.09821
12/04/2017 03:00,7.91124
12/04/2017 04:00,6.09664
12/04/2017 05:00,51.13533
12/04/2017 06:00,230.92136
12/04/2017 07:00,370.92241
12/04/2017 08:00,692.74325
12/04/2017 09:00,233.64116
12/04/2017 10:00,234.57983
12/04/2017 11:00,403.87002
12/04/2017 12:00,187.72661
12/04/2017 13:00,170.01581
12/04/2017 14:00,82.41917
12/04/2017 15:00,179.04906
12/04/2017 16:00,1067.48281
12/04/2017 17:00,262.88103
12/04/2017 18:00,1096.61397
12/04/2017 19:00,1109.53268
12/04/2017 20:00,963.97983
12/04/2017 21:00,486.68294
12/04/2017 22:00,233.19364
12/04/2017 23:00,81.38058
12/05/2017 00:00,73.70338
12/05/2017 01:00,79.5735
12/05/2017 02:00,1.29435
12/05/2017 03:00,2.06001
12/05/2017 04:00,35.92762
12/05/2017 05:00,290.13403
12/05/2017 06:00,122.04573
12/05/2017 07:00,436.40731
12/05/2017 08:00,385.61137
12/05/2017 09:00,224.45604
12/05/2017 10:00,663.00699
12/05/2017 11:00,135.02507
12/05/2017 12:00,554.99978
12/05/2017 13:00,890.58291
12/05/2017 14:00,1027.10367
12/05/2017 15:00,1422.0802
12/05/2017 16:00,663.07043
12/05/2017 17:00,2087.44121
12/05/2017 18:00,770.93842
12/05/2017 19:00,355.48983
12/05/2017 20:00,4425.36194
12/05/2017 21:00,1429.828
12/05/2017 22:00,194.98202
12/05/2017 23:00,315.7278
12/06/2017 00:00,353.29054
12/06/2017 01:00,43.1812
12/06/2017 02:00,19.9069
12/06/2017 03:00,19.07693
12/06/2017 04:00,190.11275
12/06/2017 05:00,490.6569
12/06/2017 06:00,128.74879
12/06/2017 07:00,110.50122
12/06/2017 08:00,485.98352
12/06/2017 09:00,281.9907
12/06/2017 10:00,1257.45938
12/06/2017 11:00,844.41681
12/06/2017 12:00,1779.77575
12/06/2017 13:00,132.8086
12/06/2017 14:00,168.15259
12/06/2017 15:00,149.74694
12/06/2017 16:00,464.62628
12/06/2017 17:00,119.77402
12/06/2017 18:00,968.75854
12/06/2017 19:00,722.03163
12/06/2017 20:00,582.38268
12/06/2017 21:00,452.02678
12/06/2017 22:00,197.52672
12/06/2017 23:00,168.6415
12/07/2017 00:00,10.31405
12/07/2017 01:00,1.4075
12/07/2017 02:00,10.24074
12/07/2017 03:00,21.2847
12/07/2017 04:00,6.18824
12/07/2017 05:00,63.33682
12/07/2017 06:00,195.22801
12/07/2017 07:00,115.52189
12/07/2017 08:00,42.35172
12/07/2017 09:00,192.97269
12/07/2017 10:00,662.3887
12/07/2017 11:00,350.35078
12/07/2017 12:00,1882.13012
12/07/2017 13:00,586.79588
12/07/2017 14:00,1729.75596
12/07/2017 15:00,887.26587
12/07/2017 16:00,144.29624
12/07/2017 17:00,993.21511
12/07/2017 18:00,1095.81891
12/07/2017 19:00,2029.08824
12/07/2017 20:00,2166.89049
12/07/2017 21:00,1571.77331
12/07/2017 22:00,686.83777
12/07/2017 23:00,82.64745
12/08/2017 00:00,55.00681
12/08/2017 01:00,21.22079
12/08/2017 02:00,30.40804
12/08/2017 03:00,26.03898
12/08/2017 04:00,24.55992
12/08/2017 05:00,180.42605
12/08/2017 06:00,118.42463
12/08/2017 07:00,864.40295
12/08/2017 08:00,232.34891
12/08/2017 09:00,118.66447
12/08/2017 10:00,123.95989
12/08/2017 11:00,407.06626
12/08/2017 12:00,357.76189
12/08/2017 13:00,129.01087
12/08/2017 14:00,539.89931
12/08/2017 15:00,711.53328
12/08/2017 16:00,160.43627
12/08/2017 17:00,389.92313
12/08/2017 18:00,415.68621
12/08/2017 19:00,685.91904
12/08/2017 20:00,1836.40823
12/08/2017 21:00,752.84905
12/08/2017 22:00,423.13553
12/08/2017 23:00,306.68048
12/09/2017 00:00,80.22355
12/09/2017 01:00,31.96277
12/09/2017 02:00,48.08401
12/09/2017 03:00,90.41526
12/09/2017 04:00,26.57952
12/09/2017 05:00,143.83874
12/09/2017 06:00,179.09173
12/09/2017 07:00,1042.88819
12/09/2017 08:00,927.82892
12/09/2017 09:00,138.66726
12/09/2017 10:00,282.50247
12/09/2017 11:00,2175.07442
12/09/2017 12:00,1257.20775
12/09/2017 13:00,699.17409
12/09/2017 14:00,1114.81416
12/09/2017 15:00,727.57386
12/09/2017 16:00,376.39238
12/09/2017 17:00,401.683
12/09/2017 18:00,666.15024
12/09/2017 19:00,652.37651
12/09/2017 20:00,902.83425
12/09/2017 21:00,634.3135
12/09/2017 22:00,288.16907
12/09/2017 23:00,216.50791
12/10/2017 00:00,55.68264
12/10/2017 01:00,114.9612
12/10/2017 02:00,75.65401
12/10/2017 03:00,6.57304
12/10/2017 04:00,15.96725
12/10/2017 05:00,49.1979
12/10/2017 06:00,231.61245
12/10/2017 07:00,335.83283
12/10/2017 08:00,247.65437
12/10/2017 09:00,403.58135
12/10/2017 10:00,665.90355
12/10/2017 11:00,273.5857
12/10/2017 12:00,333.09065
12/10/2017 13:00,1314.15466
12/10/2017 14:00,329.61109
12/10/2017 15:00,803.26051
12/10/2017 16:00,142.1189
12/10/2017 17:00,1610.76922
12/10/2017 18:00,1277.35166
12/10/2017 19:00,1663.98295
12/10/2017 20:00,702.26129
12/10/2017 21:00,934.8687
12/10/2017 22:00,278.6662
12/10/2017 23:00,84.36025
12/11/2017 00:00,23.11274
12/11/2017 01:00,187.10218
12/11/2017 02:00,3.0653
12/11/2017 03:00,3.16158
12/11/2017 04:00,121.14996
12/11/2017 05:00,132.10209
12/11/2017 06:00,141.22787
12/11/2017 07:00,94.29793
12/11/2017 08:00,210.86878
12/11/2017 09:00,172.44254
12/11/2017 10:00,153.68063
12/11/2017 11:00,501.31192
12/11/2017 12:00,285.77395
12/11/2017 13:00,83.27276
12/11/2017 14:00,242.49645
12/11/2017 15:00,165.41547
12/11/2017 16:00,93.50475
12/11/2017 17:00,226.72744
12/11/2017 18:00,790.89332
12/11/2017 19:00,470.55075
12/11/2017 20:00,905.94775
12/11/2017 21:00,1214.79793
12/11/2017 22:00,192.07602
12/11/2017 23:00,15.28385
12/12/2017 00:00,39.13922
12/12/2017 01:00,2.64865
12/12/2017 02:00,8.40923
12/12/2017 03:00,7.03897
12/12/2017 04:00,36.43187
12/12/2017 05:00,175.99852
12/12/2017 06:00,96.32373
12/12/2017 07:00,140.92726
12/12/2017 08:00,276.23336
12/12/2017 09:00,223.76048
12/12/2017 10:00,665.95792
12/12/2017 11:00,304.3241
12/12/2017 12:00,180.98509
12/12/2017 13:00,355.1315
12/12/2017 14:00,140.66128
12/12/2017 15:00,330.93674
12/12/2017 16:00,348.83189
12/12/2017 17:00,127.3448
12/12/2017 18:00,608.61294
12/12/2017 19:00,526.42341
12/12/2017 20:00,551.308
12/12/2017 21:00,1393.99268
12/12/2017 22:00,256.90349
12/12/2017 23:00,138.62506
12/13/2017 00:00,35.47148
12/13/2017 01:00,9.14768
12/13/2017 02:00,5.97756
12/13/2017 03:00,6.89705
12/13/2017 04:00,5.71419
12/13/2017 05:00,180.71737
12/13/2017 06:00,203.70406
12/13/2017 07:00,310.93449
12/13/2017 08:00,86.05253
12/13/2017 09:00,308.8673
12/13/2017 10:00,171.63136
12/13/2017 11:00,286.2844
12/13/2017 12:00,1028.97854
12/13/2017 13:00,375.09567
12/13/2017 14:00,268.62303
12/13/2017 15:00,639.50339
12/13/2017 16:00,1039.86
12/13/2017 17:00,1759.16103
12/13/2017 18:00,608.14999
12/13/2017 19:00,771.32686
12/13/2017 20:00,1348.39818
12/13/2017 21:00,722.13056
12/13/2017 22:00,137.75474
12/13/2017 23:00,30.20606
12/14/2017 00:00,33.99302
12/14/2017 01:00,5.72919
12/14/2017 02:00,29.55006
12/14/2017 03:00,6.44794
12/14/2017 04:00,24.26874
12/14/2017 05:00,179.58004
12/14/2017 06:00,248.82506
12/14/2017 07:00,143.16331
12/14/2017 08:00,591.92395
12/14/2017 09:00,174.18869
12/14/2017 10:00,189.49823
12/14/2017 11:00,439.80776
12/14/2017 12:00,268.52315
12/14/2017 13:00,202.85164
12/14/2017 14:00,409.99579
12/14/2017 15:00,380.29264
12/14/2017 16:00,264.40319
12/14/2017 17:00,500.72531
12/14/2017 18:00,1336.44625
12/14/2017 19:00,461.09922
12/14/2017 20:00,879.85485
12/14/2017 21:00,1030.85062
12/14/2017 22:00,407.61041
12/14/2017 23:00,18.60103
12/15/2017 00:00,12.97017
12/15/2017 01:00,3.07662
12/15/2017 02:00,18.27424
12/15/2017 03:00,2.87995
12/15/2017 04:00,13.76433
12/15/2017 05:00,196.16243
12/15/2017 06:00,75.90578
12/15/2017 07:00,129.33567
12/15/2017 08:00,272.35257
12/15/2017 09:00,230.34289
12/15/2017 10:00,105.88081
12/15/2017 11:00,972.60171
12/15/2017 12:00,504.90208
12/15/2017 13:00,390.777
12/15/2017 14:00,257.64491
12/15/2017 15:00,577.75777
12/15/2017 16:00,275.31391
12/15/2017 17:00,468.44662
12/15/2017 18:00,494.92009
12/15/2017 19:00,574.08867
12/15/2017 20:00,818.99982
12/15/2017 21:00,1010.71926
12/15/2017 22:00,535.488
12/15/2017 23:00,126.0306
12/16/2017 00:00,38.92872
12/16/2017 01:00,22.55888
12/16/2017 02:00,4.25187
12/16/2017 03:00,5.40439
12/16/2017 04:00,16.90176
12/16/2017 05:00,161.93052
12/16/2017 06:00,299.26188
12/16/2017 07:00,99.56054
12/16/2017 08:00,305.56656
12/16/2017 09:00,599.99096
12/16/2017 10:00,873.18644
12/16/2017 11:00,494.26958
12/16/2017 12:00,590.0333
12/16/2017 13:00,1704.81482
12/16/2017 14:00,896.60738
12/16/2017 15:00,633.83555
12/16/2017 16:00,320.27461
12/16/2017 17:00,1305.80843
12/16/2017 18:00,2360.39865
12/16/2017 19:00,1996.22783
12/16/2017 20:00,1706.53216
12/16/2017 21:00,1206.88645
12/16/2017 22:00,626.54351
12/16/2017 23:00,562.07844
12/17/2017 00:00,523.91596
12/17/2017 01:00,113.0841
12/17/2017 02:00,16.1162
12/17/2017 03:00,13.83109
12/17/2017 04:00,17.37068
12/17/2017 05:00,60.13518
12/17/2017 06:00,556.64964
12/17/2017 07:00,451.89539
12/17/2017 08:00,1757.50647
12/17/2017 09:00,467.56905
12/17/2017 10:00,1629.56637
12/17/2017 11:00,1075.4095
12/17/2017 12:00,642.84136
12/17/2017 13:00,940.1442
12/17/2017 14:00,547.22926
12/17/2017 15:00,1339.49351
12/17/2017 16:00,1983.43191
12/17/2017 17:00,1393.4339
12/17/2017 18:00,2190.65097
12/17/2017 19:00,2131.37228
12/17/2017 20:00,1113.38181
12/17/2017 21:00,1328.35074
12/17/2017 22:00,693.46445
12/17/2017 23:00,423.19707
12/18/2017 00:00,58.42148
12/18/2017 01:00,4.25286
12/18/2017 02:00,2.86969
12/18/2017 03:00,5.61817
12/18/2017 04:00,4.17831
12/18/2017 05:00,156.62454
12/18/2017 06:00,409.36571
12/18/2017 07:00,101.54526
12/18/2017 08:00,148.3889
12/18/2017 09:00,1074.80919
12/18/2017 10:00,168.09534
12/18/2017 11:00,173.64342
12/18/2017 12:00,304.64725
12/18/2017 13:00,674.68236
12/18/2017 14:00,1380.54818
12/18/2017 15:00,647.02482
12/18/2017 16:00,670.64869
12/18/2017 17:00,553.96126
12/18/2017 18:00,554.82352
12/18/2017 19:00,608.89567
12/18/2017 20:00,707.43999
12/18/2017 21:00,320.61139
12/18/2017 22:00,204.89263
12/18/2017 23:00,200.46175
12/19/2017 00:00,73.78018
12/19/2017 01:00,12.86812
12/19/2017 02:00,15.03972
12/19/2017 03:00,23.34239
12/19/2017 04:00,30.08537
12/19/2017 05:00,244.93002
12/19/2017 06:00,356.53501
12/19/2017 07:00,135.32649
12/19/2017 08:00,168.87848
12/19/2017 09:00,117.95134
12/19/2017 10:00,104.41573
12/19/2017 11:00,386.69484
12/19/2017 12:00,437.04633
12/19/2017 13:00,234.93271
12/19/2017 14:00,782.43093
12/19/2017 15:00,1637.59449
12/19/2017 16:00,786.61465
12/19/2017 17:00,331.52069
12/19/2017 18:00,545.00779
12/19/2017 19:00,519.3967
12/19/2017 20:00,738.12156
12/19/2017 21:00,635.27591
12/19/2017 22:00,155.40147
12/19/2017 23:00,233.06982
12/20/2017 00:00,7.28896
12/20/2017 01:00,36.65864
12/20/2017 02:00,10.61197
12/20/2017 03:00,7.31694
12/20/2017 04:00,93.22002
12/20/2017 05:00,79.83243
12/20/2017 06:00,120.25922
12/20/2017 07:00,78.55049
12/20/2017 08:00,181.66655
12/20/2017 09:00,103.59512
12/20/2017 10:00,233.1287
12/20/2017 11:00,428.00211
12/20/2017 12:00,503.15538
12/20/2017 13:00,131.75678
12/20/2017 14:00,107.66591
12/20/2017 15:00,144.03315
12/20/2017 16:00,47.81129
12/20/2017 17:00,175.16755
12/20/2017 18:00,429.32513
12/20/2017 19:00,647.06837
12/20/2017 20:00,913.88304
12/20/2017 21:00,349.26339
12/20/2017 22:00,613.9147
12/20/2017 23:00,1114.88962
12/21/2017 00:00,1386.451
12/21/2017 01:00,1107.52985
12/21/2017 02:00,16.66876
12/21/2017 03:00,29.25615
12/21/2017 04:00,14.29981
12/21/2017 05:00,113.6093
12/21/2017 06:00,139.581
12/21/2017 07:00,103.59897
12/21/2017 08:00,60.57956
12/21/2017 09:00,93.46203
12/21/2017 10:00,145.62903
12/21/2017 11:00,251.95463
12/21/2017 12:00,383.2514
12/21/2017 13:00,246.79358
12/21/2017 14:00,277.72017
12/21/2017 15:00,298.46183
12/21/2017 16:00,346.47253
12/21/2017 17:00,333.81382
12/21/2017 18:00,619.81396
12/21/2017 19:00,769.75835
12/21/2017 20:00,956.79565
12/21/2017 21:00,444.36527
12/21/2017 22:00,429.17579
12/21/2017 23:00,829.5218
12/22/2017 00:00,260.76351
12/22/2017 01:00,36.0538
12/22/2017 02:00,7.0268
12/22/2017 03:00,7.16054
12/22/2017 04:00,20.40146
12/22/2017 05:00,123.8842
12/22/2017 06:00,101.38071
12/22/2017 07:00,122.70058
12/22/2017 08:00,769.64047
12/22/2017 09:00,237.10852
12/22/2017 10:00,537.09277
12/22/2017 11:00,428.54121
12/22/2017 12:00,167.36621
12/22/2017 13:00,227.87626
12/22/2017 14:00,308.83466
12/22/2017 15:00,381.69181
12/22/2017 16:00,424.54559
12/22/2017 17:00,739.77824
12/22/2017 18:00,1052.07341
12/22/2017 19:00,1270.29774
12/22/2017 20:00,1547.75023
12/22/2017 21:00,637.0739
12/22/2017 22:00,258.10508
12/22/2017 23:00,332.8752
12/23/2017 00:00,998.95585
12/23/2017 01:00,215.64298
12/23/2017 02:00,179.88504
12/23/2017 03:00,8.94246
12/23/2017 04:00,16.25623
12/23/2017 05:00,348.37086
12/23/2017 06:00,91.65732
12/23/2017 07:00,150.42767
12/23/2017 08:00,557.67958
12/23/2017 09:00,114.71354
12/23/2017 10:00,324.29276
12/23/2017 11:00,271.04931
12/23/2017 12:00,209.68539
12/23/2017 13:00,819.18252
12/23/2017 14:00,129.99078
12/23/2017 15:00,385.44517
12/23/2017 16:00,633.38066
12/23/2017 17:00,836.42392
12/23/2017 18:00,2170.69375
12/23/2017 19:00,1985.76567
12/23/2017 20:00,2389.89284
12/23/2017 21:00,976.86454
12/23/2017 22:00,1005.70169
12/23/2017 23:00,170.26835
12/24/2017 00:00,65.43429
12/24/2017 01:00,126.43581
12/24/2017 02:00,427.22955
12/24/2017 03:00,165.29869
12/24/2017 04:00,23.93973
12/24/2017 05:00,87.41315
12/24/2017 06:00,415.68708
12/24/2017 07:00,718.69838
12/24/2017 08:00,562.76466
12/24/2017 09:00,507.27843
12/24/2017 10:00,341.0698
12/24/2017 11:00,366.39989
12/24/2017 12:00,1489.21267
12/24/2017 13:00,799.38208
12/24/2017 14:00,446.45985
12/24/2017 15:00,218.35497
12/24/2017 16:00,460.30068
12/24/2017 17:00,517.56624
12/24/2017 18:00,1591.64749
12/24/2017 19:00,2502.25156
12/24/2017 20:00,779.0169
12/24/2017 21:00,445.30105
12/24/2017 22:00,554.88952
12/24/2017 23:00,419.53249
12/25/2017 00:00,697.15595
12/25/2017 01:00,452.83627
12/25/2017 02:00,20.46023
12/25/2017 03:00,42.86232
12/25/2017 04:00,106.78671
12/25/2017 05:00,473.01581
12/25/2017 06:00,138.04915
12/25/2017 07:00,719.72034
12/25/2017 08:00,580.42328
12/25/2017 09:00,157.09619
12/25/2017 10:00,348.09432
12/25/2017 11:00,811.7007
12/25/2017 12:00,509.46266
12/25/2017 13:00,905.94285
12/25/2017 14:00,951.12117
12/25/2017 15:00,345.24236
12/25/2017 16:00,1357.70891
12/25/2017 17:00,779.6405
12/25/2017 18:00,1598.52456
12/25/2017 19:00,1442.40974
12/25/2017 20:00,863.40951
12/25/2017 21:00,879.64574
12/25/2017 22:00,222.67485
12/25/2017 23:00,334.06797
12/26/2017 00:00,367.52503
12/26/2017 01:00,98.25188
12/26/2017 02:00,15.85477
12/26/2017 03:00,14.6962
12/26/2017 04:00,11.43614
12/26/2017 05:00,84.63281
12/26/2017 06:00,400.58659
12/26/2017 07:00,423.20232
12/26/2017 08:00,340.35979
12/26/2017 09:00,353.22588
12/26/2017 10:00,347.11746
12/26/2017 11:00,467.52931
12/26/2017 12:00,561.09705
12/26/2017 13:00,348.01059
12/26/2017 14:00,421.9471
12/26/2017 15:00,244.59845
12/26/2017 16:00,471.19084
12/26/2017 17:00,290.73328
12/26/2017 18:00,812.98195
12/26/2017 19:00,1508.51783
12/26/2017 20:00,852.49146
12/26/2017 21:00,980.30008
12/26/2017 22:00,680.46718
12/26/2017 23:00,497.72651
12/27/2017 00:00,364.15852
12/27/2017 01:00,54.64104
12/27/2017 02:00,64.29857
12/27/2017 03:00,48.51029
12/27/2017 04:00,14.62131
12/27/2017 05:00,143.84804
12/27/2017 06:00,234.22577
12/27/2017 07:00,101.29332
12/27/2017 08:00,236.14001
12/27/2017 09:00,191.87924
12/27/2017 10:00,183.45866
12/27/2017 11:00,367.54375
12/27/2017 12:00,502.8514
12/27/2017 13:00,155.41945
12/27/2017 14:00,134.41815
12/27/2017 15:00,503.98462
12/27/2017 16:00,192.25988
12/27/2017 17:00,300.62139
12/27/2017 18:00,894.09207
12/27/2017 19:00,1509.54562
12/27/2017 20:00,1611.83905
12/27/2017 21:00,1669.48955
12/27/2017 22:00,916.06139
12/27/2017 23:00,487.20797
12/28/2017 00:00,51.69271
12/28/2017 01:00,47.41598
12/28/2017 02:00,14.09979
12/28/2017 03:00,46.19156
12/28/2017 04:00,48.02983
12/28/2017 05:00,73.11083
12/28/2017 06:00,323.6527
12/28/2017 07:00,318.40794
12/28/2017 08:00,107.03301
12/28/2017 09:00,215.64557
12/28/2017 10:00,231.32225
12/28/2017 11:00,320.27803
12/28/2017 12:00,1108.89817
12/28/2017 13:00,188.89311
12/28/2017 14:00,211.58508
12/28/2017 15:00,758.33479
12/28/2017 16:00,624.42352
12/28/2017 17:00,1303.38351
12/28/2017 18:00,1643.6363
12/28/2017 19:00,2142.14944
12/28/2017 20:00,1350.71868
12/28/2017 21:00,1475.24201
12/28/2017 22:00,799.74148
12/28/2017 23:00,243.67648
12/29/2017 00:00,144.1203
12/29/2017 01:00,17.11514
12/29/2017 02:00,1.98897
12/29/2017 03:00,10.12085
12/29/2017 04:00,4.72118
12/29/2017 05:00,160.85259
12/29/2017 06:00,169.9358
12/29/2017 07:00,106.21151
12/29/2017 08:00,250.70851
12/29/2017 09:00,740.61502
12/29/2017 10:00,594.53459
12/29/2017 11:00,398.00703
12/29/2017 12:00,321.53409
12/29/2017 13:00,498.43238
12/29/2017 14:00,478.55727
12/29/2017 15:00,62.02169
12/29/2017 16:00,402.44794
