DateTime,Traffic
11/28/2017 12:00,68.33658
11/28/2017 13:00,295.55124
11/28/2017 14:00,205.67157
11/28/2017 15:00,125.62548
11/28/2017 16:00,331.73511
11/28/2017 17:00,25.09701
11/28/2017 18:00,212.07079
11/28/2017 19:00,244.226
11/28/2017 20:00,505.33048
11/28/2017 21:00,164.20207
11/28/2017 22:00,148.35839
11/28/2017 23:00,35.24928
11/29/2017 00:00,6.88257
11/29/2017 01:00,0.23677
11/29/2017 02:00,1.27156
11/29/2017 03:00,1.73903
11/29/2017 04:00,1.14945
11/29/2017 05:00,23.32069
11/29/2017 06:00,72.23885
11/29/2017 07:00,232.05533
11/29/2017 08:00,30.94868
11/29/2017 09:00,66.89741
11/29/2017 10:00,99.80172
11/29/2017 11:00,78.3647
11/29/2017 12:00,49.84444
11/29/2017 13:00,333.59502
11/29/2017 14:00,116.51378
11/29/2017 15:00,661.63469
11/29/2017 16:00,208.97401
11/29/2017 17:00,69.234
11/29/2017 18:00,122.73689
11/29/2017 19:00,167.07515
11/29/2017 20:00,212.15147
11/29/2017 21:00,307.75541
11/29/2017 22:00,150.25978
11/29/2017 23:00,193.9327
11/30/2017 00:00,60.53365
11/30/2017 01:00,60.49132
11/30/2017 02:00,33.17825
11/30/2017 03:00,0.60898
11/30/2017 04:00,5.06469
11/30/2017 05:00,60.81763
11/30/2017 06:00,115.96027
11/30/2017 07:00,14.38486
11/30/2017 08:00,24.48961
11/30/2017 09:00,9.44736
11/30/2017 10:00,9.20515
11/30/2017 11:00,48.85083
11/30/2017 12:00,98.76612
11/30/2017 13:00,50.96379
11/30/2017 14:00,18.58129
11/30/2017 15:00,36.25295
11/30/2017 16:00,3.34717
11/30/2017 17:00,84.53311
11/30/2017 18:00,141.62164
11/30/2017 19:00,234.95358
11/30/2017 20:00,203.81226
11/30/2017 21:00,244.52517
11/30/2017 22:00,69.42715
11/30/2017 23:00,37.33682
12/01/2017 00:00,24.35284
12/01/2017 01:00,0.59161
12/01/2017 02:00,1.00297
12/01/2017 03:00,1.34089
12/01/2017 04:00,1.56897
12/01/2017 05:00,174.54028
12/01/2017 06:00,114.39407
12/01/2017 07:00,44.83563
12/01/2017 08:00,102.09466
12/01/2017 09:00,223.69531
12/01/2017 10:00,33.66462
12/01/2017 11:00,83.68765
12/01/2017 12:00,36.83776
12/01/2017 13:00,95.4449
12/01/2017 14:00,50.60543
12/01/2017 15:00,10.49602
12/01/2017 16:00,28.93069
12/01/2017 17:00,27.84617
12/01/2017 18:00,103.75791
12/01/2017 19:00,264.43564
12/01/2017 20:00,1014.15956
12/01/2017 21:00,379.57896
12/01/2017 22:00,163.65618
12/01/2017 23:00,34.01612
12/02/2017 00:00,10.55793
12/02/2017 01:00,1.22345
12/02/2017 02:00,0.1208
12/02/2017 03:00,0.3412
12/02/2017 04:00,50.18451
12/02/2017 05:00,27.63149
12/02/2017 06:00,125.40305
12/02/2017 07:00,61.24011
12/02/2017 08:00,20.08363
12/02/2017 09:00,6.41327
12/02/2017 10:00,8.97203
12/02/2017 11:00,21.31759
12/02/2017 12:00,69.48089
12/02/2017 13:00,84.69102
12/02/2017 14:00,142.64169
12/02/2017 15:00,24.37447
12/02/2017 16:00,215.06131
12/02/2017 17:00,305.17025
12/02/2017 18:00,204.60587
12/02/2017 19:00,219.51992
12/02/2017 20:00,472.53503
12/02/2017 21:00,288.21538
12/02/2017 22:00,170.38881
12/02/2017 23:00,25.96172
12/03/2017 00:00,10.87067
12/03/2017 01:00,0.30787
12/03/2017 02:00,0.17797
12/03/2017 03:00,0.47409
12/03/2017 04:00,0.57498
12/03/2017 05:00,133.45681
12/03/2017 06:00,186.22953
12/03/2017 07:00,249.65484
12/03/2017 08:00,132.50153
12/03/2017 09:00,221.3393
12/03/2017 10:00,146.96317
12/03/2017 11:00,236.86077
12/03/2017 12:00,104.2055
12/03/2017 13:00,621.16805
12/03/2017 14:00,897.5181
12/03/2017 15:00,670.30098
12/03/2017 16:00,440.76746
12/03/2017 17:00,124.7398
12/03/2017 18:00,639.13351
12/03/2017 19:00,206.59749
12/03/2017 20:00,126.89643
12/03/2017 21:00,99.37689
12/03/2017 22:00,182.57252
12/03/2017 23:00,133.5312
12/04/2017 00:00,120.08714
12/04/2017 01:00,1.54662
12/04/2017 02:00,6.62184
12/04/2017 03:00,2.60482
12/04/2017 04:00,2.96107
12/04/2017 05:00,31.20258
12/04/2017 06:00,81.94651
12/04/2017 07:00,45.21889
12/04/2017 08:00,9.72888
12/04/2017 09:00,102.73609
12/04/2017 10:00,185.09622
12/04/2017 11:00,51.38365
12/04/2017 12:00,104.67814
12/04/2017 13:00,85.03174
12/04/2017 14:00,61.16655
12/04/2017 15:00,15.28958
12/04/2017 16:00,88.68674
12/04/2017 17:00,63.9224
12/04/2017 18:00,175.98584
12/04/2017 19:00,147.3403
12/04/2017 20:00,483.11697
12/04/2017 21:00,623.54858
12/04/2017 22:00,497.00512
12/04/2017 23:00,118.08606
12/05/2017 00:00,13.17099
12/05/2017 01:00,1.05022
12/05/2017 02:00,3.68085
12/05/2017 03:00,7.21251
12/05/2017 04:00,1.27732
12/05/2017 05:00,17.53292
12/05/2017 06:00,63.34268
12/05/2017 07:00,24.68171
12/05/2017 08:00,38.39479
12/05/2017 09:00,32.51993
12/05/2017 10:00,14.88348
12/05/2017 11:00,21.30193
12/05/2017 12:00,82.07119
12/05/2017 13:00,38.7218
12/05/2017 14:00,113.61624
12/05/2017 15:00,46.75834
12/05/2017 16:00,49.53155
12/05/2017 17:00,202.31834
12/05/2017 18:00,932.8078
12/05/2017 19:00,515.98767
12/05/2017 20:00,137.89818
12/05/2017 21:00,264.51546
12/05/2017 22:00,502.69118
12/05/2017 23:00,66.83907
12/06/2017 00:00,8.21336
12/06/2017 01:00,0.38932
12/06/2017 02:00,0.34499
12/06/2017 03:00,0.64329
12/06/2017 04:00,13.70722
12/06/2017 05:00,11.12472
12/06/2017 06:00,92.74508
12/06/2017 07:00,47.57329
12/06/2017 08:00,66.39781
12/06/2017 09:00,111.50899
12/06/2017 10:00,9.55851
12/06/2017 11:00,29.03007
12/06/2017 12:00,54.40729
12/06/2017 13:00,158.1849
12/06/2017 14:00,23.19691
12/06/2017 15:00,39.8737
12/06/2017 16:00,53.50312
12/06/2017 17:00,72.58193
12/06/2017 18:00,229.75443
12/06/2017 19:00,672.71505
12/06/2017 20:00,1051.73981
12/06/2017 21:00,328.71185
12/06/2017 22:00,140.69683
12/06/2017 23:00,52.40217
12/07/2017 00:00,30.82566
12/07/2017 01:00,4.45497
12/07/2017 02:00,1.019
12/07/2017 03:00,1.19567
12/07/2017 04:00,2.31296
12/07/2017 05:00,15.35244
12/07/2017 06:00,159.43145
12/07/2017 07:00,190.35936
12/07/2017 08:00,77.04795
12/07/2017 09:00,38.8533
12/07/2017 10:00,23.21706
12/07/2017 11:00,25.70439
12/07/2017 12:00,56.63406
12/07/2017 13:00,19.78975
12/07/2017 14:00,9.19398
12/07/2017 15:00,44.57506
12/07/2017 16:00,92.61284
12/07/2017 17:00,112.13199
12/07/2017 18:00,413.98244
12/07/2017 19:00,614.24054
12/07/2017 20:00,291.37793
12/07/2017 21:00,224.021
12/07/2017 22:00,133.07386
12/07/2017 23:00,75.75792
12/08/2017 00:00,1.55236
12/08/2017 01:00,2.09691
12/08/2017 02:00,1.33379
12/08/2017 03:00,4.55427
12/08/2017 04:00,2.03082
12/08/2017 05:00,8.53943
12/08/2017 06:00,48.37085
12/08/2017 07:00,8.4248
12/08/2017 08:00,64.06215
12/08/2017 09:00,7.61059
12/08/2017 10:00,143.55984
12/08/2017 11:00,23.86769
12/08/2017 12:00,100.7891
12/08/2017 13:00,268.78206
12/08/2017 14:00,250.41546
12/08/2017 15:00,5.20674
12/08/2017 16:00,48.33694
12/08/2017 17:00,238.45993
12/08/2017 18:00,144.4077
12/08/2017 19:00,268.57369
12/08/2017 20:00,619.22559
12/08/2017 21:00,314.15339
12/08/2017 22:00,197.47938
12/08/2017 23:00,89.76484
12/09/2017 00:00,7.39377
12/09/2017 01:00,3.67275
12/09/2017 02:00,1.93327
12/09/2017 03:00,2.72043
12/09/2017 04:00,7.74996
12/09/2017 05:00,15.42212
12/09/2017 06:00,138.98249
12/09/2017 07:00,15.36928
12/09/2017 08:00,36.32704
12/09/2017 09:00,110.57495
12/09/2017 10:00,181.49948
12/09/2017 11:00,96.75177
12/09/2017 12:00,24.27582
12/09/2017 13:00,86.72394
12/09/2017 14:00,207.33004
12/09/2017 15:00,328.56665
12/09/2017 16:00,56.0949
12/09/2017 17:00,77.34593
12/09/2017 18:00,121.22761
12/09/2017 19:00,131.12022
12/09/2017 20:00,354.25653
12/09/2017 21:00,410.68825
12/09/2017 22:00,181.72584
12/09/2017 23:00,146.35192
12/10/2017 00:00,77.97169
12/10/2017 01:00,6.01353
12/10/2017 02:00,1.37614
12/10/2017 03:00,0.48205
12/10/2017 04:00,0.47298
12/10/2017 05:00,110.08917
12/10/2017 06:00,264.23712
12/10/2017 07:00,587.28446
12/10/2017 08:00,381.97276
12/10/2017 09:00,415.32851
12/10/2017 10:00,267.07372
12/10/2017 11:00,389.17428
12/10/2017 12:00,199.49101
12/10/2017 13:00,673.61925
12/10/2017 14:00,774.65496
12/10/2017 15:00,512.03106
12/10/2017 16:00,296.59345
12/10/2017 17:00,916.58398
12/10/2017 18:00,386.65644
12/10/2017 19:00,437.03905
12/10/2017 20:00,641.23086
12/10/2017 21:00,440.10657
12/10/2017 22:00,207.46744
12/10/2017 23:00,165.99301
12/11/2017 00:00,2.89314
12/11/2017 01:00,3.70216
12/11/2017 02:00,3.517
12/11/2017 03:00,2.77687
12/11/2017 04:00,4.46385
12/11/2017 05:00,259.0114
12/11/2017 06:00,91.84342
12/11/2017 07:00,12.51867
12/11/2017 08:00,124.13016
12/11/2017 09:00,51.03533
12/11/2017 10:00,236.39662
12/11/2017 11:00,28.2169
12/11/2017 12:00,45.56138
12/11/2017 13:00,214.95944
12/11/2017 14:00,87.82398
12/11/2017 15:00,12.53049
12/11/2017 16:00,16.027
12/11/2017 17:00,228.63011
12/11/2017 18:00,496.06559
12/11/2017 19:00,182.3007
12/11/2017 20:00,549.60581
12/11/2017 21:00,533.27493
12/11/2017 22:00,668.89787
12/11/2017 23:00,555.74796
12/12/2017 00:00,421.31815
12/12/2017 01:00,1.44695
12/12/2017 02:00,1.32166
12/12/2017 03:00,1.83499
12/12/2017 04:00,32.39325
12/12/2017 05:00,158.28793
12/12/2017 06:00,355.57156
12/12/2017 07:00,25.76001
12/12/2017 08:00,16.0526
12/12/2017 09:00,15.29844
12/12/2017 10:00,41.66412
12/12/2017 11:00,40.38276
12/12/2017 12:00,14.69593
12/12/2017 13:00,1.93664
12/12/2017 14:00,9.47283
12/12/2017 15:00,5.94914
12/12/2017 16:00,107.54051
12/12/2017 17:00,241.5727
12/12/2017 18:00,80.16285
12/12/2017 19:00,173.79917
12/12/2017 20:00,431.77649
12/12/2017 21:00,254.53653
12/12/2017 22:00,216.81166
12/12/2017 23:00,177.87118
12/13/2017 00:00,290.02367
12/13/2017 01:00,324.33807
12/13/2017 02:00,50.00841
12/13/2017 03:00,0.65449
12/13/2017 04:00,3.02298
12/13/2017 05:00,36.98087
12/13/2017 06:00,606.61282
12/13/2017 07:00,82.05606
12/13/2017 08:00,26.96139
12/13/2017 09:00,8.4252
12/13/2017 10:00,34.84549
12/13/2017 11:00,104.48151
12/13/2017 12:00,71.88472
12/13/2017 13:00,263.38879
12/13/2017 14:00,792.53457
12/13/2017 15:00,126.44626
12/13/2017 16:00,79.68848
12/13/2017 17:00,186.85452
12/13/2017 18:00,465.488
12/13/2017 19:00,646.38681
12/13/2017 20:00,1130.24325
12/13/2017 21:00,826.15531
12/13/2017 22:00,594.27603
12/13/2017 23:00,200.16109
12/14/2017 00:00,32.45236
12/14/2017 01:00,2.77149
12/14/2017 02:00,39.22155
12/14/2017 03:00,9.45682
12/14/2017 04:00,1.30841
12/14/2017 05:00,227.77221
12/14/2017 06:00,168.53976
12/14/2017 07:00,35.09839
12/14/2017 08:00,93.70415
12/14/2017 09:00,121.11732
12/14/2017 10:00,30.37971
12/14/2017 11:00,45.51361
12/14/2017 12:00,356.82292
12/14/2017 13:00,55.44596
12/14/2017 14:00,231.60206
12/14/2017 15:00,225.54895
12/14/2017 16:00,53.88666
12/14/2017 17:00,262.62493
12/14/2017 18:00,701.67134
12/14/2017 19:00,992.73681
12/14/2017 20:00,1488.40959
12/14/2017 21:00,1069.70997
12/14/2017 22:00,299.28429
12/14/2017 23:00,25.89504
12/15/2017 00:00,4.53821
12/15/2017 01:00,3.1384
12/15/2017 02:00,0.79032
12/15/2017 03:00,1.47362
12/15/2017 04:00,2.85543
12/15/2017 05:00,101.22619
12/15/2017 06:00,119.31065
12/15/2017 07:00,118.83149
12/15/2017 08:00,895.17481
12/15/2017 09:00,207.86898
12/15/2017 10:00,147.20927
12/15/2017 11:00,119.33233
12/15/2017 12:00,60.92545
12/15/2017 13:00,9.22096
12/15/2017 14:00,33.82097
12/15/2017 15:00,19.91721
12/15/2017 16:00,56.74726
12/15/2017 17:00,173.71957
12/15/2017 18:00,547.85776
12/15/2017 19:00,416.62133
12/15/2017 20:00,790.20016
12/15/2017 21:00,934.08368
12/15/2017 22:00,340.13755
12/15/2017 23:00,67.74114
12/16/2017 00:00,6.01854
12/16/2017 01:00,4.39153
12/16/2017 02:00,1.32348
12/16/2017 03:00,0.73501
12/16/2017 04:00,2.65966
12/16/2017 05:00,43.40145
12/16/2017 06:00,316.4507
12/16/2017 07:00,42.95657
12/16/2017 08:00,123.56161
12/16/2017 09:00,6.00064
12/16/2017 10:00,162.71776
12/16/2017 11:00,225.85153
12/16/2017 12:00,352.32626
12/16/2017 13:00,65.47318
12/16/2017 14:00,280.93707
12/16/2017 15:00,334.78422
12/16/2017 16:00,238.76149
12/16/2017 17:00,287.0317
12/16/2017 18:00,530.41284
12/16/2017 19:00,932.11454
12/16/2017 20:00,986.40133
12/16/2017 21:00,362.45561
12/16/2017 22:00,288.92493
12/16/2017 23:00,223.12554
12/17/2017 00:00,137.2854
12/17/2017 01:00,11.9191
12/17/2017 02:00,3.8555
12/17/2017 03:00,8.9936
12/17/2017 04:00,8.76002
12/17/2017 05:00,50.29348
12/17/2017 06:00,152.18201
12/17/2017 07:00,38.12252
12/17/2017 08:00,92.89787
12/17/2017 09:00,342.23007
12/17/2017 10:00,353.9954
12/17/2017 11:00,595.58333
12/17/2017 12:00,941.74985
12/17/2017 13:00,435.75079
12/17/2017 14:00,99.79736
12/17/2017 15:00,533.82248
12/17/2017 16:00,684.53273
12/17/2017 17:00,121.94973
12/17/2017 18:00,402.66094
12/17/2017 19:00,484.12551
12/17/2017 20:00,503.06841
12/17/2017 21:00,279.3412
12/17/2017 22:00,463.14337
12/17/2017 23:00,129.7653
12/18/2017 00:00,2.37499
12/18/2017 01:00,0.61223
12/18/2017 02:00,1.07384
12/18/2017 03:00,0.42039
12/18/2017 04:00,0.84225
12/18/2017 05:00,38.25747
12/18/2017 06:00,107.82744
12/18/2017 07:00,81.10649
12/18/2017 08:00,21.86398
12/18/2017 09:00,6.87893
12/18/2017 10:00,233.0979
12/18/2017 11:00,188.66119
12/18/2017 12:00,450.16883
12/18/2017 13:00,403.6241
12/18/2017 14:00,41.57097
12/18/2017 15:00,169.98077
12/18/2017 16:00,11.24449
12/18/2017 17:00,160.53207
12/18/2017 18:00,301.44006
12/18/2017 19:00,557.49057
12/18/2017 20:00,533.58355
12/18/2017 21:00,556.76132
12/18/2017 22:00,551.93714
12/18/2017 23:00,127.26945
12/19/2017 00:00,2.64282
12/19/2017 01:00,0.4378
12/19/2017 02:00,0.63527
12/19/2017 03:00,0.41387
12/19/2017 04:00,4.66275
12/19/2017 05:00,217.11378
12/19/2017 06:00,68.80097
12/19/2017 07:00,2.01357
12/19/2017 08:00,11.04607
12/19/2017 09:00,125.81132
12/19/2017 10:00,15.0417
12/19/2017 11:00,229.42475
12/19/2017 12:00,333.87682
12/19/2017 13:00,30.24271
12/19/2017 14:00,12.42819
12/19/2017 15:00,79.46133
12/19/2017 16:00,20.5271
12/19/2017 17:00,26.09386
12/19/2017 18:00,263.48
12/19/2017 19:00,303.40017
12/19/2017 20:00,632.55939
12/19/2017 21:00,494.03012
12/19/2017 22:00,386.31133
12/19/2017 23:00,76.06916
12/20/2017 00:00,1.89463
12/20/2017 01:00,1.17777
12/20/2017 02:00,3.48911
12/20/2017 03:00,2.08681
12/20/2017 04:00,1.1136
12/20/2017 05:00,57.01669
12/20/2017 06:00,248.57526
12/20/2017 07:00,20.53566
12/20/2017 08:00,53.04767
12/20/2017 09:00,128.88139
12/20/2017 10:00,22.78499
12/20/2017 11:00,23.17683
12/20/2017 12:00,26.68283
12/20/2017 13:00,62.06323
12/20/2017 14:00,11.3619
12/20/2017 15:00,6.40848
12/20/2017 16:00,27.98335
12/20/2017 17:00,166.33451
12/20/2017 18:00,249.7625
12/20/2017 19:00,560.62272
12/20/2017 20:00,601.79822
12/20/2017 21:00,653.68443
12/20/2017 22:00,90.90831
12/20/2017 23:00,48.77331
12/21/2017 00:00,0.86697
12/21/2017 01:00,0.7328
12/21/2017 02:00,3.48121
12/21/2017 03:00,4.5806
12/21/2017 04:00,10.24001
12/21/2017 05:00,69.2002
12/21/2017 06:00,148.27977
12/21/2017 07:00,44.6366
12/21/2017 08:00,10.82211
12/21/2017 09:00,13.44131
12/21/2017 10:00,47.54369
12/21/2017 11:00,55.90223
12/21/2017 12:00,81.45769
12/21/2017 13:00,20.60857
12/21/2017 14:00,30.31562
12/21/2017 15:00,9.9991
12/21/2017 16:00,92.71204
12/21/2017 17:00,180.44442
12/21/2017 18:00,265.07784
12/21/2017 19:00,738.27108
12/21/2017 20:00,709.02309
12/21/2017 21:00,507.48254
12/21/2017 22:00,103.73463
12/21/2017 23:00,28.55453
12/22/2017 00:00,8.93421
12/22/2017 01:00,31.55416
12/22/2017 02:00,0.73744
12/22/2017 03:00,54.77602
12/22/2017 04:00,6.37772
12/22/2017 05:00,27.9227
12/22/2017 06:00,115.98032
12/22/2017 07:00,8.79566
12/22/2017 08:00,8.04061
12/22/2017 09:00,4.91374
12/22/2017 10:00,174.24976
12/22/2017 11:00,19.08131
12/22/2017 12:00,75.46801
12/22/2017 13:00,48.10519
12/22/2017 14:00,23.61008
12/22/2017 15:00,42.19237
12/22/2017 16:00,15.87756
12/22/2017 17:00,45.78276
12/22/2017 18:00,150.61617
12/22/2017 19:00,196.25141
12/22/2017 20:00,697.48225
12/22/2017 21:00,922.98342
12/22/2017 22:00,381.72786
12/22/2017 23:00,58.52225
12/23/2017 00:00,11.07394
12/23/2017 01:00,3.49698
12/23/2017 02:00,2.09764
12/23/2017 03:00,0.61223
12/23/2017 04:00,0.38744
12/23/2017 05:00,51.38725
12/23/2017 06:00,220.93692
12/23/2017 07:00,32.32862
12/23/2017 08:00,25.16837
12/23/2017 09:00,10.40475
12/23/2017 10:00,77.09971
12/23/2017 11:00,69.15172
12/23/2017 12:00,138.61066
12/23/2017 13:00,68.72767
12/23/2017 14:00,20.72921
12/23/2017 15:00,119.04791
12/23/2017 16:00,20.35674
12/23/2017 17:00,101.36936
12/23/2017 18:00,60.6598
12/23/2017 19:00,330.19723
12/23/2017 20:00,755.48234
12/23/2017 21:00,1940.59733
12/23/2017 22:00,877.61512
12/23/2017 23:00,265.40233
12/24/2017 00:00,29.24734
12/24/2017 01:00,10.63364
12/24/2017 02:00,2.24902
12/24/2017 03:00,0.73617
12/24/2017 04:00,6.48839
12/24/2017 05:00,96.4763
12/24/2017 06:00,118.79775
12/24/2017 07:00,109.40602
12/24/2017 08:00,270.39565
12/24/2017 09:00,214.73963
12/24/2017 10:00,355.17504
12/24/2017 11:00,365.44879
12/24/2017 12:00,113.626
12/24/2017 13:00,201.31504
12/24/2017 14:00,202.29559
12/24/2017 15:00,405.11153
12/24/2017 16:00,296.97329
12/24/2017 17:00,321.35642
12/24/2017 18:00,247.64938
12/24/2017 19:00,268.4799
12/24/2017 20:00,811.59211
12/24/2017 21:00,499.06611
12/24/2017 22:00,186.99541
12/24/2017 23:00,123.55265
12/25/2017 00:00,52.55534
12/25/2017 01:00,3.67579
12/25/2017 02:00,0.50098
12/25/2017 03:00,0.47722
12/25/2017 04:00,0.62482
12/25/2017 05:00,4.59487
12/25/2017 06:00,96.8999
12/25/2017 07:00,85.1708
12/25/2017 08:00,139.92792
12/25/2017 09:00,97.47071
12/25/2017 10:00,108.42637
12/25/2017 11:00,207.46185
12/25/2017 12:00,229.82335
12/25/2017 13:00,431.25366
12/25/2017 14:00,1181.935
12/25/2017 15:00,447.50666
12/25/2017 16:00,378.03038
12/25/2017 17:00,781.82204
12/25/2017 18:00,403.17502
12/25/2017 19:00,664.39093
12/25/2017 20:00,749.59635
12/25/2017 21:00,314.10443
12/25/2017 22:00,64.94173
12/25/2017 23:00,62.68469
12/26/2017 00:00,211.95783
12/26/2017 01:00,19.7352
12/26/2017 02:00,2.71426
12/26/2017 03:00,0.76757
12/26/2017 04:00,1.20968
12/26/2017 05:00,62.34813
12/26/2017 06:00,265.63416
12/26/2017 07:00,99.99617
12/26/2017 08:00,200.0199
12/26/2017 09:00,371.28838
12/26/2017 10:00,418.67321
12/26/2017 11:00,127.48308
12/26/2017 12:00,388.72391
12/26/2017 13:00,66.55088
12/26/2017 14:00,185.7704
12/26/2017 15:00,74.56706
12/26/2017 16:00,92.7701
12/26/2017 17:00,227.687
12/26/2017 18:00,348.37736
12/26/2017 19:00,330.58296
12/26/2017 20:00,868.09976
12/26/2017 21:00,804.29502
12/26/2017 22:00,514.66942
12/26/2017 23:00,368.18338
12/27/2017 00:00,59.73622
12/27/2017 01:00,8.7039
12/27/2017 02:00,2.86045
12/27/2017 03:00,7.90603
12/27/2017 04:00,1.3809
12/27/2017 05:00,75.13907
12/27/2017 06:00,86.18239
12/27/2017 07:00,27.49225
12/27/2017 08:00,25.03175
12/27/2017 09:00,29.97862
12/27/2017 10:00,28.50305
12/27/2017 11:00,5.98671
12/27/2017 12:00,17.21907
12/27/2017 13:00,7.1096
12/27/2017 14:00,229.14976
12/27/2017 15:00,255.8158
12/27/2017 16:00,288.86573
12/27/2017 17:00,99.14602
12/27/2017 18:00,145.157
12/27/2017 19:00,158.35498
12/27/2017 20:00,1104.20122
12/27/2017 21:00,615.37989
12/27/2017 22:00,495.44223
12/27/2017 23:00,245.47825
12/28/2017 00:00,88.33462
12/28/2017 01:00,7.35879
12/28/2017 02:00,4.80893
12/28/2017 03:00,27.8852
12/28/2017 04:00,2.71729
12/28/2017 05:00,34.52382
12/28/2017 06:00,105.75162
12/28/2017 07:00,17.00837
12/28/2017 08:00,101.15016
12/28/2017 09:00,59.85905
12/28/2017 10:00,595.18893
12/28/2017 11:00,134.55087
12/28/2017 12:00,143.95393
12/28/2017 13:00,98.80619
12/28/2017 14:00,14.82887
12/28/2017 15:00,68.15692
12/28/2017 16:00,13.95754
12/28/2017 17:00,185.50091
12/28/2017 18:00,270.77566
12/28/2017 19:00,309.01788
12/28/2017 20:00,727.25706
12/28/2017 21:00,438.71079
12/28/2017 22:00,379.358
12/28/2017 23:00,187.2834
12/29/2017 00:00,154.83075
12/29/2017 01:00,102.45317
12/29/2017 02:00,70.38178
12/29/2017 03:00,44.42765
12/29/2017 04:00,57.48147
12/29/2017 05:00,80.66735
12/29/2017 06:00,129.53841
12/29/2017 07:00,59.90616
12/29/2017 08:00,17.13141
12/29/2017 09:00,34.77848
12/29/2017 10:00,55.63212
12/29/2017 11:00,33.72163
12/29/2017 12:00,282.59407
12/29/2017 13:00,187.53193
12/29/2017 14:00,39.52653
12/29/2017 15:00,28.39794
12/29/2017 16:00,342.78303
12/29/2017 17:00,200.48712
12/29/2017 18:00,207.78329
12/29/2017 19:00,392.74874
12/29/2017 20:00,450.10858
12/29/2017 21:00,346.22822
12/29/2017 22:00,664.86498
12/29/2017 23:00,113.25997
12/30/2017 00:00,43.34783
12/30/2017 01:00,63.41396
12/30/2017 02:00,1.3308
12/30/2017 03:00,7.70983
12/30/2017 04:00,23.19013
12/30/2017 05:00,57.29434
12/30/2017 06:00,89.63232
12/30/2017 07:00,21.8532
12/30/2017 08:00,90.47785
12/30/2017 09:00,77.28718
12/30/2017 10:00,77.47987
12/30/2017 11:00,198.46144
12/30/2017 12:00,759.54222
12/30/2017 13:00,253.35098
12/30/2017 14:00,306.22639
12/30/2017 15:00,183.88833
12/30/2017 16:00,282.13919
12/30/2017 17:00,89.98155
12/30/2017 18:00,381.70808
12/30/2017 19:00,264.8542
12/30/2017 20:00,502.38309
12/30/2017 21:00,816.75639
12/30/2017 22:00,407.93062
12/30/2017 23:00,94.25034
12/31/2017 00:00,40.33671
12/31/2017 01:00,34.01589
12/31/2017 02:00,0.79719
12/31/2017 03:00,1.11803
12/31/2017 04:00,2.49515
