DateTime,Traffic
11/28/2017 10:00,31.83077
11/28/2017 11:00,396.01541
11/28/2017 12:00,317.64761
11/28/2017 13:00,68.82629
11/28/2017 14:00,157.19214
11/28/2017 15:00,181.43117
11/28/2017 16:00,73.06069
11/28/2017 17:00,81.40387
11/28/2017 18:00,142.1545
11/28/2017 19:00,222.39188
11/28/2017 20:00,433.85544
11/28/2017 21:00,1312.71668
11/28/2017 22:00,441.40371
11/28/2017 23:00,484.44719
11/29/2017 0:00,265.62602
11/29/2017 1:00,195.80182
11/29/2017 2:00,39.12552
11/29/2017 3:00,0.89851
11/29/2017 4:00,7.69538
11/29/2017 5:00,81.67872
11/29/2017 6:00,87.75363
11/29/2017 7:00,22.10396
11/29/2017 8:00,6.41178
11/29/2017 9:00,191.63267
11/29/2017 10:00,27.90574
11/29/2017 11:00,120.17888
11/29/2017 12:00,68.93334
11/29/2017 13:00,67.96533
11/29/2017 14:00,80.00523
11/29/2017 15:00,45.49923
11/29/2017 16:00,313.72051
11/29/2017 17:00,715.58702
11/29/2017 18:00,234.12905
11/29/2017 19:00,273.40526
11/29/2017 20:00,481.94982
11/29/2017 21:00,1257.5759
11/29/2017 22:00,437.51781
11/29/2017 23:00,334.37153
11/30/2017 0:00,81.51279
11/30/2017 1:00,160.46694
11/30/2017 2:00,1.04403
11/30/2017 3:00,1.83877
11/30/2017 4:00,8.21986
11/30/2017 5:00,376.1531
11/30/2017 6:00,48.80048
11/30/2017 7:00,147.81285
11/30/2017 8:00,255.42068
11/30/2017 9:00,19.2921
11/30/2017 10:00,38.78035
11/30/2017 11:00,57.5918
11/30/2017 12:00,25.76012
11/30/2017 13:00,65.36359
11/30/2017 14:00,48.73263
11/30/2017 15:00,5.15248
11/30/2017 16:00,44.75992
11/30/2017 17:00,311.88104
11/30/2017 18:00,130.05654
11/30/2017 19:00,167.24538
11/30/2017 20:00,197.19694
11/30/2017 21:00,629.77597
11/30/2017 22:00,910.99341
11/30/2017 23:00,1033.72071
12/1/2017 0:00,307.23521
12/1/2017 1:00,212.26369
12/1/2017 2:00,136.43071
12/1/2017 3:00,73.97533
12/1/2017 4:00,115.24519
12/1/2017 5:00,245.1754
12/1/2017 6:00,61.19138
12/1/2017 7:00,2.53979
12/1/2017 8:00,187.78713
12/1/2017 9:00,71.05739
12/1/2017 10:00,38.60336
12/1/2017 11:00,410.13327
12/1/2017 12:00,267.73166
12/1/2017 13:00,110.79146
12/1/2017 14:00,147.84016
12/1/2017 15:00,113.49226
12/1/2017 16:00,196.98547
12/1/2017 17:00,169.8965
12/1/2017 18:00,147.96236
12/1/2017 19:00,380.99061
12/1/2017 20:00,528.3036
12/1/2017 21:00,597.10044
12/1/2017 22:00,835.2597
12/1/2017 23:00,174.39756
12/2/2017 0:00,13.42125
12/2/2017 1:00,79.20131
12/2/2017 2:00,99.32441
12/2/2017 3:00,1.88686
12/2/2017 4:00,1.49266
12/2/2017 5:00,287.11821
12/2/2017 6:00,410.72519
12/2/2017 7:00,163.02657
12/2/2017 8:00,37.71239
12/2/2017 9:00,224.87983
12/2/2017 10:00,568.58247
12/2/2017 11:00,119.57201
12/2/2017 12:00,106.85142
12/2/2017 13:00,297.01283
12/2/2017 14:00,141.33703
12/2/2017 15:00,254.87394
12/2/2017 16:00,106.43797
12/2/2017 17:00,400.4936
12/2/2017 18:00,438.87978
12/2/2017 19:00,373.00819
12/2/2017 20:00,934.02183
12/2/2017 21:00,514.50587
12/2/2017 22:00,560.05077
12/2/2017 23:00,576.30474
12/3/2017 0:00,710.96848
12/3/2017 1:00,611.383
12/3/2017 2:00,405.00842
12/3/2017 3:00,84.7971
12/3/2017 4:00,13.18324
12/3/2017 5:00,269.2986
12/3/2017 6:00,473.47594
12/3/2017 7:00,86.9153
12/3/2017 8:00,191.07245
12/3/2017 9:00,1025.76744
12/3/2017 10:00,1342.32489
12/3/2017 11:00,928.4842
12/3/2017 12:00,594.67935
12/3/2017 13:00,1274.85937
12/3/2017 14:00,1202.15762
12/3/2017 15:00,649.84688
12/3/2017 16:00,367.95624
12/3/2017 17:00,441.40189
12/3/2017 18:00,146.82182
12/3/2017 19:00,491.96035
12/3/2017 20:00,566.69637
12/3/2017 21:00,463.27836
12/3/2017 22:00,255.16146
12/3/2017 23:00,239.7124
12/4/2017 0:00,18.33753
12/4/2017 1:00,61.87204
12/4/2017 2:00,2.84207
12/4/2017 3:00,0.69057
12/4/2017 4:00,2.78926
12/4/2017 5:00,13.83619
12/4/2017 6:00,145.71075
12/4/2017 7:00,25.13299
12/4/2017 8:00,57.28431
12/4/2017 9:00,42.52696
12/4/2017 10:00,99.00277
12/4/2017 11:00,51.8821
12/4/2017 12:00,211.70182
12/4/2017 13:00,61.72587
12/4/2017 14:00,54.08282
12/4/2017 15:00,109.80592
12/4/2017 16:00,183.97208
12/4/2017 17:00,179.81126
12/4/2017 18:00,234.72786
12/4/2017 19:00,291.8854
12/4/2017 20:00,272.69668
12/4/2017 21:00,358.65746
12/4/2017 22:00,583.13942
12/4/2017 23:00,245.14888
12/5/2017 0:00,0.90067
12/5/2017 1:00,50.34585
12/5/2017 2:00,23.49525
12/5/2017 3:00,0.80035
12/5/2017 4:00,152.60451
12/5/2017 5:00,358.35937
12/5/2017 6:00,49.76526
12/5/2017 7:00,10.26364
12/5/2017 8:00,18.66649
12/5/2017 9:00,13.39391
12/5/2017 10:00,42.83017
12/5/2017 11:00,193.9711
12/5/2017 12:00,23.35969
12/5/2017 13:00,195.02217
12/5/2017 14:00,90.11654
12/5/2017 15:00,85.4234
12/5/2017 16:00,39.83083
12/5/2017 17:00,57.92043
12/5/2017 18:00,196.42912
12/5/2017 19:00,340.83577
12/5/2017 20:00,167.928
12/5/2017 21:00,444.14366
12/5/2017 22:00,324.37213
12/5/2017 23:00,69.95781
12/6/2017 0:00,14.91511
12/6/2017 1:00,2.19639
12/6/2017 2:00,23.58805
12/6/2017 3:00,19.52497
12/6/2017 4:00,98.86819
12/6/2017 5:00,19.19606
12/6/2017 6:00,53.83879
12/6/2017 7:00,70.14022
12/6/2017 8:00,182.68854
12/6/2017 9:00,30.90626
12/6/2017 10:00,33.86894
12/6/2017 11:00,126.71605
12/6/2017 12:00,195.42918
12/6/2017 13:00,93.88683
12/6/2017 14:00,83.27514
12/6/2017 15:00,47.07729
12/6/2017 16:00,64.44201
12/6/2017 17:00,373.2246
12/6/2017 18:00,189.08599
12/6/2017 19:00,583.369
12/6/2017 20:00,911.71446
12/6/2017 21:00,437.36045
12/6/2017 22:00,323.99128
12/6/2017 23:00,174.55907
12/7/2017 0:00,350.45129
12/7/2017 1:00,1.53991
12/7/2017 2:00,0.65408
12/7/2017 3:00,1.68998
12/7/2017 4:00,21.45979
12/7/2017 5:00,291.35517
12/7/2017 6:00,5.91837
12/7/2017 7:00,44.97419
12/7/2017 8:00,16.93595
12/7/2017 9:00,230.03333
12/7/2017 10:00,76.13153
12/7/2017 11:00,29.78039
12/7/2017 12:00,74.15112
12/7/2017 13:00,45.59525
12/7/2017 14:00,23.03366
12/7/2017 15:00,9.63017
12/7/2017 16:00,96.32238
12/7/2017 17:00,119.42212
12/7/2017 18:00,589.38206
12/7/2017 19:00,590.97741
12/7/2017 20:00,663.32789
12/7/2017 21:00,634.02727
12/7/2017 22:00,291.2113
12/7/2017 23:00,163.64601
12/8/2017 0:00,45.80465
12/8/2017 1:00,1.59809
12/8/2017 2:00,2.46047
12/8/2017 3:00,0.68816
12/8/2017 4:00,60.7728
12/8/2017 5:00,1006.59239
12/8/2017 6:00,49.2012
12/8/2017 7:00,236.9639
12/8/2017 8:00,155.63171
12/8/2017 9:00,158.67843
12/8/2017 10:00,46.71884
12/8/2017 11:00,124.46447
12/8/2017 12:00,244.79725
12/8/2017 13:00,167.22147
12/8/2017 14:00,286.02736
12/8/2017 15:00,258.69006
12/8/2017 16:00,128.60002
12/8/2017 17:00,147.2801
12/8/2017 18:00,398.77167
12/8/2017 19:00,526.38249
12/8/2017 20:00,466.93778
12/8/2017 21:00,464.86492
12/8/2017 22:00,105.24089
12/8/2017 23:00,242.74976
12/9/2017 0:00,218.46
12/9/2017 1:00,30.51389
12/9/2017 2:00,1.17374
12/9/2017 3:00,1.54259
12/9/2017 4:00,18.20001
12/9/2017 5:00,100.25628
12/9/2017 6:00,110.07025
12/9/2017 7:00,25.22331
12/9/2017 8:00,152.06164
12/9/2017 9:00,259.15595
12/9/2017 10:00,251.86925
12/9/2017 11:00,85.02767
12/9/2017 12:00,449.8767
12/9/2017 13:00,77.6488
12/9/2017 14:00,111.00043
12/9/2017 15:00,278.15133
12/9/2017 16:00,402.92238
12/9/2017 17:00,251.03423
12/9/2017 18:00,664.28084
12/9/2017 19:00,599.87905
12/9/2017 20:00,521.21947
12/9/2017 21:00,296.42152
12/9/2017 22:00,1184.9486
12/9/2017 23:00,728.01528
12/10/2017 0:00,124.45587
12/10/2017 1:00,110.11701
12/10/2017 2:00,144.33314
12/10/2017 3:00,18.27243
12/10/2017 4:00,50.12782
12/10/2017 5:00,9.21926
12/10/2017 6:00,188.45837
12/10/2017 7:00,376.48493
12/10/2017 8:00,545.83222
12/10/2017 9:00,871.06094
12/10/2017 10:00,771.96577
12/10/2017 11:00,30.9369
12/10/2017 12:00,375.99356
12/10/2017 13:00,203.43663
12/10/2017 14:00,188.44929
12/10/2017 15:00,667.42746
12/10/2017 16:00,288.43155
12/10/2017 17:00,309.01696
12/10/2017 18:00,283.19279
12/10/2017 19:00,619.12247
12/10/2017 20:00,393.38259
12/10/2017 21:00,520.99346
12/10/2017 22:00,450.1684
12/10/2017 23:00,156.95052
12/11/2017 0:00,92.42444
12/11/2017 1:00,1.64977
12/11/2017 2:00,0.60515
12/11/2017 3:00,1.51437
12/11/2017 4:00,13.30599
12/11/2017 5:00,8.35194
12/11/2017 6:00,52.00611
12/11/2017 7:00,29.89478
12/11/2017 8:00,46.76299
12/11/2017 9:00,177.03807
12/11/2017 10:00,117.4145
12/11/2017 11:00,135.48491
12/11/2017 12:00,139.41352
12/11/2017 13:00,35.95597
12/11/2017 14:00,216.41111
12/11/2017 15:00,25.5546
12/11/2017 16:00,111.95612
12/11/2017 17:00,287.1863
12/11/2017 18:00,341.2066
12/11/2017 19:00,210.05728
12/11/2017 20:00,201.22076
12/11/2017 21:00,338.81466
12/11/2017 22:00,373.19024
12/11/2017 23:00,481.28476
12/12/2017 0:00,7.9184
12/12/2017 1:00,16.82721
12/12/2017 2:00,1.25843
12/12/2017 3:00,1.45676
12/12/2017 4:00,1.60789
12/12/2017 5:00,39.12085
12/12/2017 6:00,53.2253
12/12/2017 7:00,44.90013
12/12/2017 8:00,12.83102
12/12/2017 9:00,145.67578
12/12/2017 10:00,310.62223
12/12/2017 11:00,56.06028
12/12/2017 12:00,167.3061
12/12/2017 13:00,70.08851
12/12/2017 14:00,179.27279
12/12/2017 15:00,31.47371
12/12/2017 16:00,137.9698
12/12/2017 17:00,24.32447
12/12/2017 18:00,311.88337
12/12/2017 19:00,920.29249
12/12/2017 20:00,1331.95925
12/12/2017 21:00,864.70053
12/12/2017 22:00,208.45054
12/12/2017 23:00,154.31489
12/13/2017 0:00,174.60499
12/13/2017 1:00,2.90366
12/13/2017 2:00,1.45688
12/13/2017 3:00,1.49819
12/13/2017 4:00,53.38141
12/13/2017 5:00,98.94797
12/13/2017 6:00,194.02209
12/13/2017 7:00,53.64746
12/13/2017 8:00,380.71701
12/13/2017 9:00,230.18921
12/13/2017 10:00,71.1813
12/13/2017 11:00,223.8523
12/13/2017 12:00,197.60749
12/13/2017 13:00,289.03323
12/13/2017 14:00,263.43742
12/13/2017 15:00,177.89073
12/13/2017 16:00,382.65996
12/13/2017 17:00,687.10688
12/13/2017 18:00,760.69193
12/13/2017 19:00,876.70318
12/13/2017 20:00,1852.31681
12/13/2017 21:00,1251.26613
12/13/2017 22:00,2004.48866
12/13/2017 23:00,1443.65194
12/14/2017 0:00,39.6254
12/14/2017 1:00,8.098
12/14/2017 2:00,8.54052
12/14/2017 3:00,5.62715
12/14/2017 4:00,25.97553
12/14/2017 5:00,26.58235
12/14/2017 6:00,321.2186
12/14/2017 7:00,50.78447
12/14/2017 8:00,8.80649
12/14/2017 9:00,96.21318
12/14/2017 10:00,119.22616
12/14/2017 11:00,189.87681
12/14/2017 12:00,244.54102
12/14/2017 13:00,127.19712
12/14/2017 14:00,896.9056
12/14/2017 15:00,419.4159
12/14/2017 16:00,430.47754
12/14/2017 17:00,466.64909
12/14/2017 18:00,459.29137
12/14/2017 19:00,1381.49738
12/14/2017 20:00,733.90732
12/14/2017 21:00,204.66671
12/14/2017 22:00,1049.81218
12/14/2017 23:00,2195.39348
12/15/2017 0:00,24.8707
12/15/2017 1:00,0.3504
12/15/2017 2:00,11.6918
12/15/2017 3:00,21.92207
12/15/2017 4:00,13.92916
12/15/2017 5:00,63.39324
12/15/2017 6:00,227.80891
12/15/2017 7:00,382.74503
12/15/2017 8:00,308.26818
12/15/2017 9:00,111.57114
12/15/2017 10:00,148.50143
12/15/2017 11:00,588.79011
12/15/2017 12:00,338.49995
12/15/2017 13:00,54.75149
12/15/2017 14:00,107.55227
12/15/2017 15:00,16.88996
12/15/2017 16:00,94.32849
12/15/2017 17:00,140.06425
12/15/2017 18:00,315.68433
12/15/2017 19:00,937.71463
12/15/2017 20:00,611.92457
12/15/2017 21:00,227.17074
12/15/2017 22:00,597.79042
12/15/2017 23:00,496.36329
12/16/2017 0:00,120.12273
12/16/2017 1:00,72.12445
12/16/2017 2:00,1.26313
12/16/2017 3:00,10.40243
12/16/2017 4:00,1.07389
12/16/2017 5:00,20.85022
12/16/2017 6:00,34.98362
12/16/2017 7:00,12.34852
12/16/2017 8:00,164.94124
12/16/2017 9:00,257.21868
12/16/2017 10:00,419.71949
12/16/2017 11:00,127.91069
12/16/2017 12:00,934.35111
12/16/2017 13:00,534.21414
12/16/2017 14:00,130.91438
12/16/2017 15:00,58.64945
12/16/2017 16:00,436.5421
12/16/2017 17:00,717.3348
12/16/2017 18:00,241.93863
12/16/2017 19:00,1036.17453
12/16/2017 20:00,1728.73216
12/16/2017 21:00,211.35766
12/16/2017 22:00,273.56429
12/16/2017 23:00,77.45666
12/17/2017 0:00,1.39937
12/17/2017 1:00,2.59342
12/17/2017 2:00,55.78232
12/17/2017 3:00,21.00561
12/17/2017 4:00,1.61626
12/17/2017 5:00,112.80239
12/17/2017 6:00,111.0406
12/17/2017 7:00,95.77243
12/17/2017 8:00,142.494
12/17/2017 9:00,158.33169
12/17/2017 10:00,371.45045
12/17/2017 11:00,149.54781
12/17/2017 12:00,422.24256
12/17/2017 13:00,483.65078
12/17/2017 14:00,533.40142
12/17/2017 15:00,184.65329
12/17/2017 16:00,256.76175
12/17/2017 17:00,355.79918
12/17/2017 18:00,253.38604
12/17/2017 19:00,865.13575
12/17/2017 20:00,860.16576
12/17/2017 21:00,1066.20862
12/17/2017 22:00,534.85036
12/17/2017 23:00,237.56699
12/18/2017 0:00,2.41865
12/18/2017 1:00,5.60862
12/18/2017 2:00,2.36987
12/18/2017 3:00,392.26913
12/18/2017 4:00,33.93111
12/18/2017 5:00,28.69556
12/18/2017 6:00,44.07554
12/18/2017 7:00,9.51811
12/18/2017 8:00,40.5452
12/18/2017 9:00,81.68067
12/18/2017 10:00,217.37277
12/18/2017 11:00,116.48175
12/18/2017 12:00,156.29727
12/18/2017 13:00,31.31711
12/18/2017 14:00,69.1357
12/18/2017 15:00,14.94097
12/18/2017 16:00,195.12
12/18/2017 17:00,53.47493
12/18/2017 18:00,181.43381
12/18/2017 19:00,267.32609
12/18/2017 20:00,458.1732
12/18/2017 21:00,436.89598
12/18/2017 22:00,457.14474
12/18/2017 23:00,184.98054
12/19/2017 0:00,153.84105
12/19/2017 1:00,153.08598
12/19/2017 2:00,18.83879
12/19/2017 3:00,1.83735
12/19/2017 4:00,14.84564
12/19/2017 5:00,44.41236
12/19/2017 6:00,158.78348
12/19/2017 7:00,72.36468
12/19/2017 8:00,38.83398
12/19/2017 9:00,22.16625
12/19/2017 10:00,12.15059
12/19/2017 11:00,254.32869
12/19/2017 12:00,95.28282
12/19/2017 13:00,60.399
12/19/2017 14:00,145.28
12/19/2017 15:00,263.65884
12/19/2017 16:00,201.96425
12/19/2017 17:00,287.61971
12/19/2017 18:00,1205.57674
12/19/2017 19:00,591.79937
12/19/2017 20:00,696.58156
12/19/2017 21:00,1068.64852
12/19/2017 22:00,1362.48924
12/19/2017 23:00,868.90478
12/20/2017 0:00,6.75458
12/20/2017 1:00,7.14439
12/20/2017 2:00,10.50737
12/20/2017 3:00,5.65917
12/20/2017 4:00,0.77121
12/20/2017 5:00,3.58499
12/20/2017 6:00,4.67495
12/20/2017 7:00,11.07575
12/20/2017 8:00,77.89237
12/20/2017 9:00,144.98052
12/20/2017 10:00,392.15066
12/20/2017 11:00,1205.59841
12/20/2017 12:00,397.99372
12/20/2017 13:00,169.60823
12/20/2017 14:00,108.26132
12/20/2017 15:00,86.00419
12/20/2017 16:00,95.45733
12/20/2017 17:00,1035.59651
12/20/2017 18:00,430.25262
12/20/2017 19:00,879.7049
12/20/2017 20:00,427.87408
12/20/2017 21:00,340.2851
12/20/2017 22:00,177.09456
12/20/2017 23:00,55.81779
12/21/2017 0:00,73.39761
12/21/2017 1:00,2.85557
12/21/2017 2:00,4.43927
12/21/2017 3:00,3.5766
12/21/2017 4:00,5.15565
12/21/2017 5:00,532.77207
12/21/2017 6:00,74.55761
12/21/2017 7:00,31.12243
12/21/2017 8:00,16.21839
12/21/2017 9:00,33.08359
12/21/2017 10:00,65.14082
12/21/2017 11:00,91.35956
12/21/2017 12:00,1267.06389
12/21/2017 13:00,634.19922
12/21/2017 14:00,233.50929
12/21/2017 15:00,71.87919
12/21/2017 16:00,71.60929
12/21/2017 17:00,1141.80671
12/21/2017 18:00,213.82948
12/21/2017 19:00,774.67239
12/21/2017 20:00,434.9332
12/21/2017 21:00,451.82078
12/21/2017 22:00,128.19929
12/21/2017 23:00,764.6553
12/22/2017 0:00,169.00879
12/22/2017 1:00,62.19727
12/22/2017 2:00,21.70078
12/22/2017 3:00,52.93601
12/22/2017 4:00,94.76566
12/22/2017 5:00,244.62571
12/22/2017 6:00,25.86352
12/22/2017 7:00,37.9989
12/22/2017 8:00,89.4233
12/22/2017 9:00,410.18276
12/22/2017 10:00,102.87214
12/22/2017 11:00,162.22193
12/22/2017 12:00,302.7201
12/22/2017 13:00,478.05977
12/22/2017 14:00,130.82867
12/22/2017 15:00,310.08442
12/22/2017 16:00,88.57355
12/22/2017 17:00,573.76337
12/22/2017 18:00,235.47017
12/22/2017 19:00,408.3879
12/22/2017 20:00,530.56871
12/22/2017 21:00,563.4605
12/22/2017 22:00,310.16728
12/22/2017 23:00,484.33664
12/23/2017 0:00,179.18078
12/23/2017 1:00,141.14121
12/23/2017 2:00,62.13774
12/23/2017 3:00,1.84817
12/23/2017 4:00,8.21804
12/23/2017 5:00,8.18244
12/23/2017 6:00,28.72511
12/23/2017 7:00,49.98034
12/23/2017 8:00,100.65733
12/23/2017 9:00,14.57279
12/23/2017 10:00,76.11185
12/23/2017 11:00,115.06822
12/23/2017 12:00,128.88064
12/23/2017 13:00,560.90773
12/23/2017 14:00,202.29253
12/23/2017 15:00,276.25066
12/23/2017 16:00,226.80804
12/23/2017 17:00,156.46626
12/23/2017 18:00,222.03394
12/23/2017 19:00,1030.70024
12/23/2017 20:00,1474.08498
12/23/2017 21:00,1163.57993
12/23/2017 22:00,363.53749
12/23/2017 23:00,333.00453
12/24/2017 0:00,104.21266
12/24/2017 1:00,28.74841
12/24/2017 2:00,10.25144
12/24/2017 3:00,4.3135
12/24/2017 4:00,19.95142
12/24/2017 5:00,98.81649
12/24/2017 6:00,31.04147
12/24/2017 7:00,81.24615
12/24/2017 8:00,234.44349
12/24/2017 9:00,215.89768
12/24/2017 10:00,515.23045
12/24/2017 11:00,394.84919
12/24/2017 12:00,328.17637
12/24/2017 13:00,144.17587
12/24/2017 14:00,233.34627
12/24/2017 15:00,354.66342
12/24/2017 16:00,66.99638
12/24/2017 17:00,569.944
12/24/2017 18:00,903.58869
12/24/2017 19:00,431.5906
12/24/2017 20:00,324.72543
12/24/2017 21:00,445.88115
12/24/2017 22:00,380.17693
12/24/2017 23:00,299.75427
12/25/2017 0:00,526.77325
12/25/2017 1:00,365.2967
12/25/2017 2:00,0.98564
12/25/2017 3:00,1.00328
12/25/2017 4:00,7.76579
12/25/2017 5:00,5.11706
12/25/2017 6:00,194.93403
12/25/2017 7:00,61.82389
12/25/2017 8:00,195.6112
12/25/2017 9:00,1238.29598
12/25/2017 10:00,408.45465
12/25/2017 11:00,1297.61376
12/25/2017 12:00,365.7147
12/25/2017 13:00,279.24289
12/25/2017 14:00,414.88073
12/25/2017 15:00,552.5996
12/25/2017 16:00,304.18249
12/25/2017 17:00,381.27639
12/25/2017 18:00,615.51078
12/25/2017 19:00,257.34207
12/25/2017 20:00,740.317
12/25/2017 21:00,1571.54643
12/25/2017 22:00,373.15855
12/25/2017 23:00,172.29725
12/26/2017 0:00,742.25852
12/26/2017 1:00,0.94017
12/26/2017 2:00,0.71936
12/26/2017 3:00,4.07288
12/26/2017 4:00,25.81475
12/26/2017 5:00,40.6217
12/26/2017 6:00,95.80343
12/26/2017 7:00,127.26645
12/26/2017 8:00,130.20216
12/26/2017 9:00,456.48656
12/26/2017 10:00,663.6006
12/26/2017 11:00,517.97068
12/26/2017 12:00,856.38593
12/26/2017 13:00,504.7175
12/26/2017 14:00,203.873
12/26/2017 15:00,103.2079
12/26/2017 16:00,379.75541
12/26/2017 17:00,92.60715
12/26/2017 18:00,362.11854
12/26/2017 19:00,743.9014
12/26/2017 20:00,658.41066
12/26/2017 21:00,387.89901
12/26/2017 22:00,420.05792
12/26/2017 23:00,346.66881
12/27/2017 0:00,164.40217
12/27/2017 1:00,27.26683
12/27/2017 2:00,70.04252
12/27/2017 3:00,1.91213
12/27/2017 4:00,60.08861
12/27/2017 5:00,58.71375
12/27/2017 6:00,201.2622
12/27/2017 7:00,26.71324
12/27/2017 8:00,54.88012
12/27/2017 9:00,140.44774
12/27/2017 10:00,1037.95824
12/27/2017 11:00,811.59774
12/27/2017 12:00,441.91173
12/27/2017 13:00,257.15939
12/27/2017 14:00,203.17077
12/27/2017 15:00,512.99674
12/27/2017 16:00,225.79644
12/27/2017 17:00,166.27959
12/27/2017 18:00,307.75715
12/27/2017 19:00,291.5629
12/27/2017 20:00,451.47267
12/27/2017 21:00,872.28696
12/27/2017 22:00,923.90437
12/27/2017 23:00,702.58007
12/28/2017 0:00,1.56722
12/28/2017 1:00,2.08883
12/28/2017 2:00,41.52371
12/28/2017 3:00,104.13491
12/28/2017 4:00,74.11812
12/28/2017 5:00,12.66121
12/28/2017 6:00,67.58286
12/28/2017 7:00,48.09001
12/28/2017 8:00,335.46666
12/28/2017 9:00,481.22219
12/28/2017 10:00,165.73358
12/28/2017 11:00,244.20635
12/28/2017 12:00,432.60532
12/28/2017 13:00,144.90808
12/28/2017 14:00,178.16834
12/28/2017 15:00,44.02075
12/28/2017 16:00,260.31361
12/28/2017 17:00,178.23227
12/28/2017 18:00,341.94503
12/28/2017 19:00,273.76479
12/28/2017 20:00,381.88757
12/28/2017 21:00,483.2127
12/28/2017 22:00,928.58366
12/28/2017 23:00,159.40459
12/29/2017 0:00,48.03978
12/29/2017 1:00,12.98116
12/29/2017 2:00,1.96257
12/29/2017 3:00,2.103
12/29/2017 4:00,2.07896
12/29/2017 5:00,13.56881
12/29/2017 6:00,12.29152
12/29/2017 7:00,103.0908
12/29/2017 8:00,240.54232
12/29/2017 9:00,196.67942
12/29/2017 10:00,41.07716
12/29/2017 11:00,110.89603
12/29/2017 12:00,591.01163
12/29/2017 13:00,298.03196
12/29/2017 14:00,231.49588
12/29/2017 15:00,218.996
12/29/2017 16:00,63.53434
12/29/2017 17:00,139.99487
12/29/2017 18:00,138.69093
12/29/2017 19:00,369.22521
12/29/2017 20:00,1374.01759
12/29/2017 21:00,1526.91582
12/29/2017 22:00,348.43401
12/29/2017 23:00,190.83979
12/30/2017 0:00,80.82229
12/30/2017 1:00,49.26635
12/30/2017 2:00,0.71808
12/30/2017 3:00,4.71175
12/30/2017 4:00,84.41248
12/30/2017 5:00,89.22087
12/30/2017 6:00,101.6279
12/30/2017 7:00,174.26188
12/30/2017 8:00,89.73695
12/30/2017 9:00,191.81102
12/30/2017 10:00,303.72773
12/30/2017 11:00,378.76792
12/30/2017 12:00,56.4624
12/30/2017 13:00,313.62852
12/30/2017 14:00,361.22484
12/30/2017 15:00,224.83003
12/30/2017 16:00,138.9969
12/30/2017 17:00,307.61437
12/30/2017 18:00,662.9472
12/30/2017 19:00,685.22788
12/30/2017 20:00,708.14045
12/30/2017 21:00,474.30295
12/30/2017 22:00,688.7038
12/30/2017 23:00,726.07162
12/31/2017 0:00,438.64033
12/31/2017 1:00,38.57126
12/31/2017 2:00,1.02948
12/31/2017 3:00,0.72485
12/31/2017 4:00,37.5611
12/31/2017 5:00,219.32145
12/31/2017 6:00,87.61403
12/31/2017 7:00,230.50545
12/31/2017 8:00,279.05803
12/31/2017 9:00,480.60892
12/31/2017 10:00,774.99465
12/31/2017 11:00,429.80642
12/31/2017 12:00,891.66795
12/31/2017 13:00,766.32039
12/31/2017 14:00,477.59256
12/31/2017 15:00,259.17919
12/31/2017 16:00,590.00915
12/31/2017 17:00,1043.40883
12/31/2017 18:00,621.84459
12/31/2017 19:00,596.32787
12/31/2017 20:00,651.97939
12/31/2017 21:00,1380.40274
12/31/2017 22:00,1039.91619
12/31/2017 23:00,182.60548
1/1/2018 0:00,37.69958
1/1/2018 1:00,108.18285
1/1/2018 2:00,144.23913
1/1/2018 3:00,2.51227
1/1/2018 4:00,4.73362
1/1/2018 5:00,67.01356
1/1/2018 6:00,241.30367
1/1/2018 7:00,133.00656
1/1/2018 8:00,584.9028
